1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9394	0.0034	0.0543	0.0030
0.8215	0.1785	0.0000	0.0000
0.0003	0.3465	0.0000	0.6532
0.0057	0.9943	0.0000	0.0000
0.0508	0.9492	0.0000	0.0000
0.0597	0.0000	0.0000	0.9403
1.0000	0.0000	0.0000	0.0000
0.8935	0.0135	0.0000	0.0929
0.1024	0.0507	0.0000	0.8469
0.9913	0.0060	0.0000	0.0027
0.4280	0.1284	0.0000	0.4437
0.0000	0.2314	0.0000	0.7686
1.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
0.9948	0.0032	0.0017	0.0003
0.2734	0.0548	0.0018	0.6700
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8861	0.1126	0.0006	0.0007
1.0000	0.0000	0.0000	0.0000
0.9101	0.0897	0.0002	0.0000
0.1662	0.0012	0.8326	0.0000
0.1963	0.0025	0.7720	0.0293
0.0114	0.0043	0.0059	0.9784
0.0000	0.0000	0.0000	1.0000
0.9611	0.0016	0.0146	0.0226
0.0154	0.9845	0.0000	0.0000
0.0966	0.0112	0.8279	0.0643
0.0350	0.9649	0.0000	0.0000
0.9474	0.0000	0.0000	0.0526
0.4039	0.0480	0.0088	0.5393
1.0000	0.0000	0.0000	0.0000
0.0070	0.9715	0.0178	0.0037
0.4641	0.0307	0.5038	0.0013
1.0000	0.0000	0.0000	0.0000
0.9986	0.0001	0.0000	0.0014
0.1103	0.8715	0.0076	0.0106
0.0711	0.0000	0.0000	0.9289
0.9252	0.0748	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0403	0.0520	0.0506	0.8571
0.0000	1.0000	0.0000	0.0000
0.0011	0.0000	0.9989	0.0000
0.0002	0.9998	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2693	0.0472	0.0000	0.6835
1.0000	0.0000	0.0000	0.0000
0.9975	0.0025	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3441	0.0116	0.5064	0.1379
0.0095	0.0108	0.0089	0.9709
0.0009	0.7002	0.2989	0.0000
0.0139	0.0016	0.0000	0.9845
0.8898	0.0507	0.0430	0.0164
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0730	0.8035	0.0101	0.1134
0.0000	1.0000	0.0000	0.0000
0.2315	0.0270	0.7408	0.0008
0.0000	1.0000	0.0000	0.0000
