0.3708	0.3238	0.0859	0.2196
0.3228	0.2605	0.1451	0.2716
0.4196	0.4812	0.0651	0.0341
0.0777	0.4583	0.1593	0.3047
0.4324	0.3429	0.0762	0.1484
0.4364	0.5291	0.0223	0.0122
0.2452	0.4056	0.1378	0.2114
0.4042	0.2421	0.1302	0.2236
0.7167	0.1101	0.0662	0.1070
0.0930	0.2694	0.4128	0.2248
0.3472	0.3390	0.1317	0.1820
0.2987	0.5176	0.0130	0.1707
0.4666	0.4612	0.0061	0.0661
0.4638	0.3026	0.0614	0.1722
0.3272	0.3975	0.1083	0.1670
0.3205	0.2516	0.1676	0.2604
0.4751	0.3292	0.1082	0.0876
0.4287	0.3591	0.0840	0.1282
0.7420	0.0583	0.0444	0.1553
0.3315	0.2855	0.1206	0.2624
0.5605	0.2110	0.0524	0.1761
0.3626	0.4161	0.0059	0.2154
0.1550	0.3918	0.2812	0.1720
0.4079	0.2521	0.0642	0.2758
0.3032	0.3141	0.1386	0.2442
0.5988	0.1326	0.0738	0.1949
0.2435	0.7120	0.0200	0.0244
0.5780	0.0619	0.3254	0.0347
0.0855	0.5763	0.1221	0.2161
0.4524	0.2739	0.0578	0.2159
0.5756	0.2504	0.0414	0.1325
0.3324	0.0748	0.3073	0.2854
0.0870	0.6118	0.0842	0.2169
0.4668	0.4842	0.0279	0.0211
0.4980	0.3741	0.1000	0.0280
0.5645	0.2800	0.0283	0.1273
0.4292	0.1696	0.1550	0.2462
0.3430	0.2912	0.2024	0.1633
0.4067	0.1907	0.0647	0.3380
0.3934	0.3421	0.0884	0.1760
0.2889	0.3820	0.0773	0.2517
0.2613	0.1997	0.2074	0.3316
0.4565	0.4022	0.0909	0.0503
0.4441	0.3722	0.0927	0.0909
0.2079	0.3550	0.2013	0.2358
0.4670	0.4533	0.0076	0.0721
0.3152	0.4632	0.0327	0.1889
0.4137	0.3019	0.0885	0.1959
0.7477	0.0914	0.0305	0.1304
0.3027	0.2506	0.1520	0.2947
0.0657	0.3400	0.3085	0.2858
0.2539	0.2337	0.2032	0.3092
0.8020	0.0182	0.0158	0.1640
0.2081	0.6020	0.0040	0.1858
0.2610	0.3744	0.1658	0.1989
0.4318	0.4551	0.0497	0.0634
0.2675	0.5382	0.0108	0.1835
0.6399	0.0419	0.1973	0.1209
0.4023	0.2033	0.1145	0.2799
0.1512	0.6656	0.0441	0.1391
0.8359	0.1237	0.0134	0.0269
0.2409	0.0016	0.2534	0.5041
0.2923	0.2487	0.1955	0.2635
0.3483	0.3490	0.1956	0.1070
0.4132	0.4668	0.0322	0.0878
0.1707	0.5308	0.1567	0.1418
0.2829	0.2226	0.1946	0.2999
0.0945	0.4267	0.1980	0.2807
