0.6855	0.2188	0.0006	0.0952
0.1652	0.1507	0.6622	0.0219
0.2921	0.4658	0.2010	0.0411
0.4725	0.4690	0.0240	0.0345
0.9368	0.0545	0.0011	0.0077
0.6943	0.0478	0.0717	0.1862
0.4874	0.4494	0.0374	0.0257
0.6108	0.0068	0.0000	0.3824
0.1316	0.0008	0.0000	0.8675
0.5098	0.3476	0.0223	0.1203
0.3575	0.4795	0.0770	0.0859
0.4273	0.4785	0.0000	0.0941
0.3561	0.3659	0.0171	0.2610
0.0066	0.8495	0.0054	0.1384
0.8755	0.0918	0.0001	0.0326
0.2695	0.2570	0.0000	0.4735
0.1889	0.0032	0.0016	0.8064
0.3180	0.3169	0.1768	0.1883
0.6454	0.1245	0.0905	0.1396
0.0081	0.0411	0.0005	0.9503
0.4799	0.0831	0.2426	0.1944
0.3351	0.4571	0.1560	0.0517
0.9659	0.0259	0.0000	0.0082
0.4171	0.4686	0.0776	0.0367
0.2852	0.1096	0.5779	0.0272
0.3292	0.1357	0.4154	0.1197
0.2510	0.1395	0.2714	0.3381
0.0236	0.0042	0.0000	0.9722
0.0651	0.5049	0.0607	0.3693
0.4559	0.4275	0.0152	0.1014
0.2575	0.2500	0.3235	0.1690
0.1998	0.6128	0.1594	0.0280
0.9505	0.0000	0.0000	0.0495
0.3390	0.2781	0.2245	0.1584
0.5092	0.0000	0.4851	0.0057
0.1027	0.3569	0.4374	0.1030
0.3670	0.3374	0.2498	0.0458
0.0351	0.0000	0.0000	0.9649
0.6416	0.1160	0.0002	0.2422
0.2484	0.5331	0.1379	0.0806
0.6804	0.0000	0.0000	0.3195
0.8585	0.1301	0.0005	0.0110
0.8703	0.0000	0.0000	0.1297
0.9911	0.0010	0.0042	0.0037
0.9931	0.0064	0.0000	0.0005
0.2280	0.2675	0.2670	0.2374
0.2183	0.5497	0.0364	0.1956
0.8200	0.0072	0.1705	0.0023
0.1726	0.6723	0.1122	0.0429
1.0000	0.0000	0.0000	0.0000
0.5649	0.2102	0.0013	0.2236
0.3819	0.0219	0.0066	0.5896
0.2794	0.6746	0.0000	0.0459
0.5976	0.0015	0.0004	0.4005
0.7370	0.1241	0.0004	0.1385
1.0000	0.0000	0.0000	0.0000
0.2760	0.2002	0.3704	0.1534
0.1386	0.0449	0.2680	0.5485
0.0857	0.5912	0.3165	0.0066
0.3145	0.2906	0.0001	0.3948
0.4692	0.1747	0.2115	0.1447
0.2321	0.4439	0.3145	0.0095
0.2032	0.0008	0.7952	0.0008
0.9702	0.0265	0.0000	0.0032
0.3111	0.3174	0.1288	0.2427
0.0050	0.9723	0.0226	0.0001
0.2712	0.2270	0.4611	0.0407
0.0074	0.9122	0.0024	0.0781
