1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9807	0.0193	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0341	0.9532	0.0000	0.0126
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0020	0.9980	0.0000	0.0000
0.2561	0.7230	0.0000	0.0209
0.0179	0.0000	0.0000	0.9821
0.1615	0.0000	0.0000	0.8385
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0032	0.0000	0.9968
0.9995	0.0000	0.0005	0.0000
0.9999	0.0001	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9917	0.0012	0.0000	0.0071
0.0009	0.4206	0.0000	0.5785
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.1269	0.8728
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0278	0.0000	0.0000	0.9722
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0559	0.9441	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9995	0.0000	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000
0.0886	0.0000	0.0000	0.9114
0.0000	1.0000	0.0000	0.0000
0.0000	0.0005	0.0001	0.9994
0.0175	0.0000	0.9825	0.0000
0.0000	0.9989	0.0000	0.0011
1.0000	0.0000	0.0000	0.0000
0.0000	0.0735	0.9265	0.0000
1.0000	0.0000	0.0000	0.0000
0.8378	0.1550	0.0001	0.0071
0.9998	0.0000	0.0002	0.0000
0.0298	0.9631	0.0071	0.0000
0.0017	0.2672	0.0017	0.7294
0.7423	0.2577	0.0000	0.0000
0.5344	0.1393	0.0000	0.3264
0.0000	1.0000	0.0000	0.0000
0.0809	0.1834	0.7329	0.0027
0.0014	0.0000	0.0000	0.9986
0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.9809	0.0188
0.7641	0.0000	0.0001	0.2357
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9918	0.0082	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0360	0.0020	0.9620	0.0000
0.0000	1.0000	0.0000	0.0000
0.0231	0.0000	0.1536	0.8233
1.0000	0.0000	0.0000	0.0000
0.0119	0.0000	0.2197	0.7684
