0.0045	0.0066	0.0000	0.9889
0.0037	0.0000	0.0000	0.9963
0.8800	0.0222	0.0000	0.0978
0.0003	0.0002	0.0000	0.9994
0.0120	0.9859	0.0000	0.0021
0.0001	0.9999	0.0000	0.0000
0.0012	0.9454	0.0001	0.0534
0.9166	0.0796	0.0039	0.0000
0.0143	0.0705	0.9109	0.0043
0.0000	0.0000	0.9943	0.0056
0.9410	0.0000	0.0000	0.0590
0.5849	0.4151	0.0000	0.0000
0.9992	0.0000	0.0005	0.0003
0.8849	0.1147	0.0000	0.0004
0.0039	0.9961	0.0000	0.0000
0.1951	0.7182	0.0180	0.0688
0.9982	0.0018	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0344	0.0076	0.0000	0.9580
0.9996	0.0004	0.0000	0.0000
0.9988	0.0000	0.0000	0.0012
0.0000	0.0000	0.9894	0.0106
0.0000	0.0000	0.0000	1.0000
0.0000	0.9942	0.0000	0.0058
0.3854	0.0000	0.0000	0.6146
0.0025	0.9975	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.5172	0.4636	0.0192	0.0000
0.9962	0.0032	0.0000	0.0006
0.0000	0.0140	0.0000	0.9860
0.9915	0.0000	0.0082	0.0003
0.3648	0.6347	0.0005	0.0000
0.3824	0.6176	0.0000	0.0000
0.7519	0.0010	0.2466	0.0005
1.0000	0.0000	0.0000	0.0000
0.9797	0.0011	0.0192	0.0000
0.0155	0.7733	0.2111	0.0000
0.9999	0.0000	0.0000	0.0001
0.9789	0.0202	0.0000	0.0009
0.2560	0.6821	0.0000	0.0619
0.0957	0.0000	0.0000	0.9043
0.0003	0.9997	0.0000	0.0000
0.4843	0.5156	0.0000	0.0001
0.0182	0.9654	0.0006	0.0157
0.9987	0.0000	0.0005	0.0008
0.0025	0.8515	0.0000	0.1460
0.2244	0.7716	0.0000	0.0040
1.0000	0.0000	0.0000	0.0000
0.0000	0.0010	0.0000	0.9990
0.0000	0.0000	0.0043	0.9957
0.0030	0.6590	0.1887	0.1492
0.9997	0.0000	0.0000	0.0003
0.6221	0.3278	0.0000	0.0501
0.0357	0.9643	0.0000	0.0000
0.3105	0.6744	0.0000	0.0151
0.2667	0.5463	0.0000	0.1870
0.0000	0.0000	1.0000	0.0000
0.0466	0.0002	0.0000	0.9533
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0864	0.0000	0.0014	0.9122
0.5122	0.0446	0.0023	0.4408
0.0170	0.9599	0.0050	0.0181
0.9346	0.0654	0.0000	0.0000
0.3168	0.5482	0.1291	0.0059
0.6879	0.1035	0.0001	0.2085
0.0000	0.0001	0.0000	0.9999
