0.7630	0.2289	0.0008	0.0073
0.1810	0.5480	0.0586	0.2124
0.2705	0.2057	0.1993	0.3244
0.3056	0.0014	0.6550	0.0381
0.2205	0.2864	0.0192	0.4739
0.1551	0.5883	0.0750	0.1816
0.0830	0.6472	0.2081	0.0618
0.3366	0.4224	0.0101	0.2309
0.3999	0.1290	0.2725	0.1986
0.7774	0.0505	0.0006	0.1716
0.1881	0.1759	0.4572	0.1789
0.0568	0.5742	0.0266	0.3425
0.9856	0.0000	0.0097	0.0047
0.0873	0.8667	0.0113	0.0347
0.9850	0.0039	0.0019	0.0091
0.3115	0.1890	0.2504	0.2490
0.2898	0.2721	0.1461	0.2920
0.2915	0.2202	0.2188	0.2694
0.4439	0.3905	0.0698	0.0959
0.3853	0.1278	0.2887	0.1983
0.9744	0.0000	0.0214	0.0042
0.5316	0.1571	0.1519	0.1595
0.3265	0.2484	0.1962	0.2290
0.6390	0.0412	0.1570	0.1628
0.9783	0.0000	0.0214	0.0003
0.3629	0.3373	0.0183	0.2816
0.3115	0.1319	0.1472	0.4094
0.3346	0.1832	0.2334	0.2488
0.7199	0.0012	0.0823	0.1966
0.4218	0.0844	0.3373	0.1565
0.4023	0.2397	0.0021	0.3559
0.3704	0.1760	0.0630	0.3906
0.6265	0.0446	0.1645	0.1644
0.3548	0.2539	0.0006	0.3908
0.1411	0.3356	0.3253	0.1981
0.8106	0.0235	0.0639	0.1021
0.3527	0.3594	0.1834	0.1044
0.5729	0.1378	0.1819	0.1074
0.3190	0.0022	0.0471	0.6316
0.3496	0.3885	0.0008	0.2611
0.4505	0.4054	0.0030	0.1411
0.0000	0.9987	0.0000	0.0013
0.4223	0.2194	0.0259	0.3324
0.2810	0.1890	0.2190	0.3110
0.5753	0.1638	0.2446	0.0163
0.8180	0.0876	0.0834	0.0111
0.9720	0.0268	0.0008	0.0004
0.6530	0.0857	0.0004	0.2610
0.6052	0.0030	0.1425	0.2493
0.1018	0.0967	0.4837	0.3177
0.0915	0.0463	0.0029	0.8593
0.4425	0.4170	0.0354	0.1050
0.3582	0.3381	0.0842	0.2195
0.4050	0.4776	0.0022	0.1151
0.2970	0.3435	0.1935	0.1659
0.1791	0.5441	0.0001	0.2767
0.2308	0.4046	0.1799	0.1847
0.2373	0.4934	0.0000	0.2693
0.9946	0.0000	0.0053	0.0000
0.2337	0.4312	0.0041	0.3311
0.6916	0.1621	0.0322	0.1141
0.2908	0.1425	0.0000	0.5668
0.6309	0.1165	0.2136	0.0390
0.3049	0.1401	0.0006	0.5545
0.3372	0.1906	0.2318	0.2405
0.1188	0.0379	0.7181	0.1253
0.0070	0.9407	0.0095	0.0428
0.3344	0.1807	0.2432	0.2417
