1.0000	0.0000	0.0000	0.0000
0.0083	0.9917	0.0000	0.0000
0.5570	0.0269	0.0034	0.4128
1.0000	0.0000	0.0000	0.0000
0.0698	0.0031	0.0000	0.9271
0.0057	0.0000	0.0003	0.9940
0.0000	0.3662	0.6338	0.0000
0.1455	0.3468	0.0001	0.5076
0.0708	0.9178	0.0114	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0730	0.0136	0.9134	0.0000
0.0000	0.0000	0.0000	1.0000
0.9637	0.0000	0.0000	0.0363
0.0287	0.9713	0.0000	0.0000
0.9826	0.0000	0.0001	0.0173
0.0000	0.0000	1.0000	0.0000
0.9419	0.0568	0.0000	0.0013
0.0612	0.0151	0.8950	0.0288
0.9995	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0050	0.0000	0.0000	0.9950
0.2689	0.0000	0.0928	0.6383
0.0376	0.0041	0.9535	0.0048
1.0000	0.0000	0.0000	0.0000
0.7616	0.2331	0.0053	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9529	0.0000	0.0471	0.0000
0.0503	0.0019	0.0000	0.9478
0.9880	0.0000	0.0000	0.0120
1.0000	0.0000	0.0000	0.0000
0.4300	0.5502	0.0197	0.0001
0.9961	0.0008	0.0002	0.0028
1.0000	0.0000	0.0000	0.0000
0.4870	0.1907	0.0000	0.3223
0.9981	0.0019	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0047	0.5716	0.0000	0.4236
0.0000	0.0000	0.0000	1.0000
0.6340	0.1092	0.2568	0.0000
0.9935	0.0000	0.0064	0.0000
1.0000	0.0000	0.0000	0.0000
0.9954	0.0041	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0004
0.9949	0.0000	0.0000	0.0051
0.9553	0.0424	0.0000	0.0023
0.0004	0.9996	0.0000	0.0000
0.1776	0.8224	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9985	0.0001	0.0013	0.0001
0.7650	0.2349	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0461	0.0197	0.0000	0.9342
0.0310	0.0000	0.9681	0.0010
0.3408	0.5019	0.0000	0.1573
0.0842	0.0000	0.0244	0.8915
1.0000	0.0000	0.0000	0.0000
0.1610	0.0467	0.1555	0.6368
0.0000	0.9998	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.3300	0.0019	0.6446	0.0236
