0.9970	0.0000	0.0030	0.0000
0.9942	0.0058	0.0000	0.0000
0.0000	0.9989	0.0011	0.0000
0.0189	0.0000	0.9811	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3589	0.0000	0.0000	0.6411
0.0000	1.0000	0.0000	0.0000
0.0005	0.0001	0.9990	0.0004
0.0000	0.0009	0.0000	0.9991
1.0000	0.0000	0.0000	0.0000
0.0029	0.0485	0.0048	0.9437
0.0000	1.0000	0.0000	0.0000
0.5417	0.0001	0.4582	0.0000
0.0382	0.9533	0.0000	0.0084
0.0154	0.0000	0.9846	0.0000
1.0000	0.0000	0.0000	0.0000
0.0308	0.0000	0.0000	0.9692
0.0000	1.0000	0.0000	0.0000
0.0139	0.0000	0.0000	0.9861
0.0177	0.0167	0.0000	0.9656
0.0012	0.0002	0.9986	0.0000
0.9986	0.0014	0.0000	0.0000
0.6742	0.0255	0.0000	0.3003
0.8551	0.0000	0.0000	0.1449
0.2982	0.0023	0.0000	0.6994
0.9190	0.0809	0.0000	0.0001
0.0007	0.0007	0.0005	0.9982
0.0275	0.0892	0.0000	0.8833
1.0000	0.0000	0.0000	0.0000
0.0001	0.9976	0.0000	0.0023
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.5749	0.0000	0.0000	0.4251
0.9650	0.0085	0.0232	0.0033
0.0000	1.0000	0.0000	0.0000
0.3161	0.0021	0.0000	0.6818
0.9886	0.0046	0.0000	0.0068
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8572	0.1377	0.0027	0.0024
1.0000	0.0000	0.0000	0.0000
0.9975	0.0023	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0109	0.9881	0.0000
0.0000	0.0003	0.9997	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.9999	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.9500	0.0481	0.0000
0.9642	0.0351	0.0000	0.0007
0.0291	0.0285	0.0085	0.9339
0.0000	0.9915	0.0085	0.0000
0.0000	1.0000	0.0000	0.0000
0.0211	0.9788	0.0000	0.0001
0.0954	0.9044	0.0001	0.0001
0.0021	0.0001	0.9978	0.0000
0.0000	0.0000	0.0000	1.0000
0.9064	0.0000	0.0000	0.0936
0.0018	0.0000	0.9982	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0902	0.0000	0.9098	0.0000
0.0302	0.0104	0.8266	0.1328
