1.0000	0.0000	0.0000	0.0000
0.1459	0.8256	0.0282	0.0003
0.4206	0.0410	0.5264	0.0120
0.7757	0.2242	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9302	0.0549	0.0049	0.0100
0.0086	0.9913	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9098	0.0684	0.0042	0.0175
0.7259	0.2278	0.0001	0.0462
0.7543	0.0185	0.0000	0.2272
0.6123	0.3410	0.0005	0.0461
0.0032	0.9370	0.0004	0.0594
0.9982	0.0018	0.0000	0.0000
0.0029	0.0002	0.0000	0.9969
1.0000	0.0000	0.0000	0.0000
0.8363	0.1499	0.0107	0.0031
0.3811	0.0387	0.0189	0.5612
0.5489	0.0001	0.0000	0.4510
0.9879	0.0000	0.0000	0.0121
0.5903	0.3977	0.0117	0.0003
1.0000	0.0000	0.0000	0.0000
0.3708	0.6291	0.0001	0.0000
0.2725	0.0001	0.7274	0.0000
0.1186	0.0025	0.8774	0.0015
0.0033	0.0045	0.0347	0.9575
0.0000	0.0000	0.0000	1.0000
0.0239	0.1301	0.0143	0.8317
0.0051	0.9936	0.0003	0.0010
0.0987	0.0267	0.8644	0.0101
0.0003	0.9996	0.0001	0.0000
0.0002	0.0000	0.0000	0.9998
0.5247	0.0908	0.0476	0.3368
1.0000	0.0000	0.0000	0.0000
0.2452	0.7517	0.0026	0.0005
0.2008	0.0797	0.7194	0.0002
1.0000	0.0000	0.0000	0.0000
0.9902	0.0035	0.0000	0.0062
0.0126	0.9835	0.0014	0.0025
0.7373	0.0000	0.0000	0.2627
0.9309	0.0691	0.0000	0.0000
0.9835	0.0000	0.0000	0.0165
0.0074	0.0000	0.0001	0.9925
1.0000	0.0000	0.0000	0.0000
0.0261	0.2914	0.2432	0.4393
0.0000	1.0000	0.0000	0.0000
0.0043	0.0000	0.9957	0.0000
0.0000	0.9999	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.4384	0.0100	0.0000	0.5517
1.0000	0.0000	0.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0577	0.0216	0.9074	0.0132
0.1238	0.0008	0.2265	0.6488
0.0000	1.0000	0.0000	0.0000
0.0125	0.0009	0.0000	0.9865
0.9104	0.0300	0.0581	0.0016
0.0069	0.0006	0.9924	0.0000
0.7290	0.0000	0.2710	0.0000
1.0000	0.0000	0.0000	0.0000
0.0305	0.9306	0.0323	0.0065
0.0000	1.0000	0.0000	0.0000
0.2878	0.0236	0.6885	0.0002
0.0000	1.0000	0.0000	0.0000
