0.6743	0.1363	0.1309	0.0585
0.6811	0.2846	0.0143	0.0199
0.2854	0.4787	0.0670	0.1690
0.3270	0.1654	0.3016	0.2060
0.6420	0.0325	0.0129	0.3127
0.3359	0.2811	0.1460	0.2370
0.9989	0.0003	0.0005	0.0004
0.4480	0.0673	0.0359	0.4489
0.2563	0.7403	0.0015	0.0019
0.2200	0.0932	0.3848	0.3020
0.2024	0.5514	0.0095	0.2367
0.9878	0.0016	0.0034	0.0073
0.3827	0.0947	0.1633	0.3594
0.2619	0.2642	0.1696	0.3044
0.4398	0.3399	0.0853	0.1350
0.2878	0.4238	0.0164	0.2721
0.3781	0.2308	0.1364	0.2547
0.9056	0.0302	0.0485	0.0157
0.7361	0.1150	0.0409	0.1081
0.5967	0.1531	0.2118	0.0383
0.8309	0.0007	0.0001	0.1683
0.7080	0.0947	0.0379	0.1594
0.2088	0.1892	0.5361	0.0660
0.6045	0.1566	0.1377	0.1012
0.3880	0.5178	0.0344	0.0598
0.4598	0.1008	0.0848	0.3547
0.4833	0.0526	0.0780	0.3862
0.4407	0.5538	0.0003	0.0052
0.3111	0.0365	0.1473	0.5051
0.3145	0.5901	0.0096	0.0858
0.9997	0.0000	0.0001	0.0002
0.3559	0.5382	0.0311	0.0747
0.6763	0.0393	0.2838	0.0006
0.4878	0.4961	0.0111	0.0049
0.1943	0.0002	0.0004	0.8051
0.4586	0.0223	0.0032	0.5158
0.6200	0.0724	0.0978	0.2098
0.3523	0.5721	0.0211	0.0545
0.5131	0.3513	0.0429	0.0928
0.4804	0.1673	0.0842	0.2681
0.8419	0.0763	0.0448	0.0370
0.7746	0.0087	0.0236	0.1931
0.6020	0.3554	0.0087	0.0339
0.7175	0.2171	0.0223	0.0431
0.2540	0.7457	0.0000	0.0003
0.4450	0.1521	0.1082	0.2947
0.4700	0.2469	0.0463	0.2368
0.7206	0.0488	0.0643	0.1663
0.0108	0.9342	0.0405	0.0145
0.0354	0.0000	0.0000	0.9646
0.5188	0.1819	0.1691	0.1302
0.4637	0.1801	0.0716	0.2847
0.9469	0.0109	0.0282	0.0141
0.1652	0.2379	0.5499	0.0471
0.4016	0.1674	0.1970	0.2339
0.3432	0.5281	0.0513	0.0773
0.2713	0.3963	0.1344	0.1980
0.0265	0.9461	0.0139	0.0135
0.5460	0.3107	0.0429	0.1005
0.2944	0.2078	0.1764	0.3213
0.2840	0.1196	0.3565	0.2398
0.1251	0.1068	0.0143	0.7538
0.3399	0.2984	0.0774	0.2844
0.3636	0.2424	0.1497	0.2443
0.1896	0.0002	0.0000	0.8103
0.0711	0.0079	0.0103	0.9107
0.6289	0.2219	0.1175	0.0317
0.2934	0.1417	0.2866	0.2783
