0.9324	0.0014	0.0047	0.0615
0.0118	0.9874	0.0001	0.0007
0.4721	0.3728	0.0848	0.0703
1.0000	0.0000	0.0000	0.0000
0.0234	0.0016	0.0001	0.9749
0.0070	0.0545	0.0202	0.9183
0.0189	0.4945	0.4864	0.0003
0.0740	0.3719	0.0046	0.5495
0.8101	0.0895	0.1004	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0798	0.0000	0.9196	0.0006
0.0004	0.9995	0.0000	0.0001
0.9986	0.0001	0.0000	0.0012
0.0387	0.3716	0.5897	0.0000
0.0197	0.0000	0.0000	0.9803
0.9217	0.0028	0.0146	0.0609
0.9911	0.0072	0.0011	0.0006
0.9846	0.0002	0.0141	0.0011
0.0000	0.0117	0.9883	0.0000
0.9712	0.0223	0.0000	0.0065
0.1070	0.0479	0.8178	0.0273
0.9925	0.0000	0.0075	0.0000
0.9991	0.0000	0.0000	0.0009
0.9179	0.0000	0.0000	0.0821
0.0618	0.0002	0.8235	0.1144
0.0358	0.1696	0.7773	0.0173
0.9961	0.0000	0.0004	0.0035
0.0706	0.4188	0.5106	0.0000
0.9992	0.0008	0.0000	0.0000
0.9983	0.0002	0.0000	0.0015
0.3277	0.0000	0.6723	0.0000
0.1354	0.0889	0.0000	0.7757
0.9972	0.0000	0.0000	0.0028
0.0044	0.0000	0.0000	0.9956
0.0574	0.7248	0.2176	0.0002
0.7032	0.0886	0.0312	0.1770
0.0021	0.0000	0.0000	0.9979
0.4430	0.2580	0.0000	0.2990
0.9992	0.0004	0.0004	0.0000
0.0000	0.9838	0.0162	0.0000
0.2575	0.7097	0.0001	0.0327
0.0033	0.0000	0.0000	0.9967
0.8990	0.0557	0.0451	0.0002
0.0000	0.8815	0.1185	0.0000
0.1201	0.8653	0.0132	0.0014
0.9948	0.0052	0.0000	0.0000
0.9642	0.0347	0.0001	0.0010
0.0000	0.0000	0.0000	1.0000
0.1468	0.0491	0.0001	0.8041
0.7768	0.0035	0.0385	0.1811
0.4899	0.2798	0.2105	0.0197
0.4510	0.5490	0.0000	0.0000
0.0416	0.8559	0.0664	0.0360
0.0078	0.0273	0.0000	0.9649
0.3314	0.1124	0.5350	0.0212
0.2917	0.6773	0.0000	0.0309
0.7191	0.0000	0.2809	0.0000
0.0207	0.0702	0.0003	0.9088
0.1453	0.0233	0.7802	0.0513
0.0125	0.9785	0.0000	0.0090
0.8907	0.0153	0.0425	0.0515
0.9999	0.0001	0.0000	0.0000
0.0466	0.2139	0.4794	0.2601
0.0000	0.0142	0.9857	0.0000
0.0000	0.9919	0.0081	0.0000
0.0772	0.0362	0.8770	0.0095
