0.9988	0.0012	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4950	0.1713	0.2952	0.0385
0.0011	0.9989	0.0000	0.0000
0.0173	0.8567	0.0000	0.1260
0.7799	0.2201	0.0000	0.0000
0.0355	0.9645	0.0000	0.0000
0.5046	0.0000	0.0000	0.4954
0.9831	0.0000	0.0000	0.0169
0.7475	0.0686	0.0005	0.1834
0.1518	0.0367	0.0000	0.8115
0.3935	0.5838	0.0000	0.0228
0.2950	0.3141	0.0038	0.3872
0.0000	0.0321	0.0000	0.9679
1.0000	0.0000	0.0000	0.0000
0.0055	0.0107	0.0000	0.9838
0.3069	0.0000	0.0000	0.6931
0.6382	0.2128	0.0775	0.0715
0.5131	0.0639	0.0110	0.4120
0.0000	0.0000	0.0000	1.0000
0.9919	0.0074	0.0000	0.0006
0.4119	0.5016	0.0157	0.0707
0.9998	0.0002	0.0000	0.0000
0.5043	0.4874	0.0064	0.0019
0.2357	0.0135	0.7445	0.0064
0.3693	0.0300	0.5399	0.0609
0.0522	0.0425	0.1602	0.7451
0.0004	0.0000	0.0000	0.9996
0.0021	0.2865	0.0000	0.7114
0.6932	0.3039	0.0028	0.0002
0.1565	0.0620	0.7036	0.0778
0.0725	0.8477	0.0631	0.0168
0.9196	0.0000	0.0000	0.0804
0.2172	0.1240	0.0315	0.6274
1.0000	0.0000	0.0000	0.0000
0.0295	0.8091	0.1520	0.0094
0.2390	0.0432	0.6798	0.0380
0.9998	0.0000	0.0000	0.0002
0.7841	0.1085	0.0000	0.1074
0.1324	0.6919	0.1406	0.0351
0.0170	0.0000	0.0000	0.9830
0.4990	0.5006	0.0000	0.0004
0.9367	0.0000	0.0000	0.0633
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1058	0.1086	0.2579	0.5277
0.0000	1.0000	0.0000	0.0000
0.8812	0.0000	0.1187	0.0001
0.0214	0.9746	0.0000	0.0040
1.0000	0.0000	0.0000	0.0000
0.2973	0.0247	0.0000	0.6780
0.9922	0.0000	0.0000	0.0078
0.1105	0.8870	0.0000	0.0025
0.0009	0.0000	0.0000	0.9991
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3148	0.0977	0.4831	0.1044
0.0933	0.0117	0.0658	0.8292
0.0092	0.1559	0.8349	0.0000
0.0169	0.0397	0.0000	0.9434
0.5671	0.1015	0.0368	0.2947
1.0000	0.0000	0.0000	0.0000
0.8683	0.0000	0.1316	0.0001
0.9999	0.0001	0.0000	0.0000
0.4560	0.2025	0.0096	0.3318
0.0003	0.9997	0.0000	0.0000
0.0807	0.0697	0.8372	0.0124
0.0008	0.9659	0.0020	0.0313
