1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7260	0.0077	0.2379	0.0285
0.3762	0.6238	0.0000	0.0000
0.0066	0.9929	0.0000	0.0005
0.9182	0.0817	0.0000	0.0001
0.4135	0.5865	0.0000	0.0000
0.4516	0.0000	0.0000	0.5484
1.0000	0.0000	0.0000	0.0000
0.9697	0.0163	0.0000	0.0140
0.0037	0.0062	0.0000	0.9901
0.4396	0.5551	0.0000	0.0053
0.4399	0.2201	0.0000	0.3400
0.0000	0.0104	0.0000	0.9896
1.0000	0.0000	0.0000	0.0000
0.0017	0.0038	0.0000	0.9945
1.0000	0.0000	0.0000	0.0000
0.9777	0.0130	0.0081	0.0012
0.1472	0.1111	0.0094	0.7323
0.0000	0.0000	0.0000	1.0000
0.9969	0.0031	0.0000	0.0000
0.7952	0.1270	0.0110	0.0668
1.0000	0.0000	0.0000	0.0000
0.1181	0.8792	0.0026	0.0000
0.0810	0.0008	0.9178	0.0004
0.0891	0.0012	0.9014	0.0084
0.0523	0.0133	0.0186	0.9158
0.0000	0.0000	0.0000	1.0000
0.0168	0.0001	0.0000	0.9832
0.8428	0.1572	0.0000	0.0000
0.1104	0.0045	0.8398	0.0453
0.0694	0.9231	0.0074	0.0002
0.6280	0.0000	0.0000	0.3720
0.1118	0.0264	0.0064	0.8554
0.9902	0.0000	0.0098	0.0000
0.0119	0.2970	0.6893	0.0018
0.1890	0.0409	0.7601	0.0100
1.0000	0.0000	0.0000	0.0000
0.8157	0.1667	0.0000	0.0176
0.2194	0.7456	0.0231	0.0119
0.0757	0.0000	0.0000	0.9243
0.8282	0.1714	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1005	0.0415	0.0941	0.7639
0.0000	1.0000	0.0000	0.0000
0.9951	0.0000	0.0049	0.0000
0.0006	0.9993	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2764	0.0456	0.0000	0.6780
1.0000	0.0000	0.0000	0.0000
0.7099	0.2895	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4851	0.0105	0.4477	0.0568
0.0750	0.0065	0.0169	0.9016
0.0004	0.0123	0.9873	0.0000
0.0218	0.0278	0.0000	0.9504
0.7341	0.0767	0.0563	0.1329
1.0000	0.0000	0.0000	0.0000
0.9613	0.0000	0.0387	0.0000
1.0000	0.0000	0.0000	0.0000
0.1440	0.6014	0.0484	0.2062
0.0000	1.0000	0.0000	0.0000
0.0235	0.0086	0.9666	0.0013
0.0001	0.9502	0.0002	0.0495
