1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9240	0.0760	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.0002	0.0000	0.9998	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0006	0.9991
0.9870	0.0002	0.0000	0.0128
0.0050	0.9949	0.0001	0.0000
0.9903	0.0000	0.0000	0.0097
0.1678	0.0008	0.0000	0.8314
0.9996	0.0000	0.0000	0.0004
0.0004	0.9996	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0000	0.0000	0.0015
0.0000	0.9977	0.0000	0.0023
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.9986	0.0014	0.0000	0.0000
0.9987	0.0005	0.0000	0.0008
0.0054	0.1560	0.0035	0.8351
0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4968	0.0214	0.0000	0.4818
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.9990	0.0000
0.0006	0.9994	0.0000	0.0000
0.0000	0.0041	0.9959	0.0000
0.0000	0.0000	0.0000	1.0000
0.7653	0.0000	0.2347	0.0000
0.1367	0.8371	0.0263	0.0000
0.0000	0.0000	0.0000	1.0000
0.4211	0.5787	0.0000	0.0002
0.0004	0.5490	0.1131	0.3375
0.7457	0.0000	0.2541	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0506	0.8985	0.0004	0.0505
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0119	0.9440	0.0000	0.0441
0.0000	1.0000	0.0000	0.0000
0.1027	0.8934	0.0000	0.0039
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0177	0.0004	0.9513	0.0306
0.7489	0.0000	0.0000	0.2511
0.0000	1.0000	0.0000	0.0000
0.0012	0.9988	0.0000	0.0000
0.0002	0.0002	0.0000	0.9996
0.9977	0.0017	0.0000	0.0006
0.0000	1.0000	0.0000	0.0000
0.9955	0.0000	0.0045	0.0000
0.0000	0.0000	0.0000	1.0000
0.1840	0.0000	0.4643	0.3517
1.0000	0.0000	0.0000	0.0000
0.0022	0.0000	0.9362	0.0616
