1.0000	0.0000	0.0000	0.0000
0.1545	0.8454	0.0000	0.0000
0.8500	0.0016	0.1444	0.0040
0.9804	0.0196	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9748	0.0189	0.0030	0.0032
0.9928	0.0072	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9946	0.0036	0.0000	0.0018
0.9566	0.0222	0.0002	0.0210
0.9896	0.0092	0.0000	0.0012
0.6653	0.2653	0.0000	0.0694
0.0014	0.0002	0.0000	0.9984
1.0000	0.0000	0.0000	0.0000
0.0036	0.0005	0.0000	0.9960
1.0000	0.0000	0.0000	0.0000
0.9753	0.0229	0.0016	0.0002
0.5002	0.1291	0.0011	0.3695
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0000	0.0002
0.8413	0.1584	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.7753	0.2242	0.0004	0.0000
0.8698	0.0063	0.1239	0.0000
0.5034	0.0091	0.4867	0.0009
0.0135	0.0030	0.0306	0.9529
0.0000	0.0000	0.0000	1.0000
0.0039	0.0000	0.0023	0.9938
0.0000	0.9964	0.0000	0.0036
0.2446	0.0405	0.7048	0.0101
0.0054	0.9945	0.0001	0.0000
0.9088	0.0000	0.0000	0.0912
0.3689	0.4642	0.0242	0.1427
1.0000	0.0000	0.0000	0.0000
0.1392	0.8517	0.0073	0.0019
0.0412	0.0551	0.9037	0.0000
1.0000	0.0000	0.0000	0.0000
0.9793	0.0202	0.0000	0.0005
0.1268	0.8588	0.0104	0.0040
0.9906	0.0000	0.0000	0.0094
0.9158	0.0842	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.9991	0.0000	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.0344	0.0908	0.1456	0.7292
0.0000	1.0000	0.0000	0.0000
0.0261	0.0000	0.9739	0.0000
0.0000	0.9998	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7963	0.0210	0.0000	0.1827
1.0000	0.0000	0.0000	0.0000
0.9865	0.0135	0.0000	0.0000
0.0000	0.0000	0.2009	0.7991
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1431	0.0159	0.8352	0.0058
0.0195	0.0011	0.1608	0.8187
0.0001	0.9984	0.0015	0.0000
0.0056	0.0020	0.0000	0.9924
0.8014	0.1551	0.0422	0.0013
0.9343	0.0025	0.0630	0.0002
0.0002	0.0000	0.9998	0.0000
1.0000	0.0000	0.0000	0.0000
0.0459	0.9025	0.0466	0.0050
0.0000	0.9941	0.0059	0.0000
0.8316	0.0319	0.1365	0.0000
0.0000	0.9872	0.0000	0.0128
