0.9999	0.0000	0.0001	0.0001
0.2558	0.7437	0.0000	0.0005
0.9372	0.0050	0.0119	0.0459
1.0000	0.0000	0.0000	0.0000
0.0324	0.0039	0.0000	0.9636
0.1093	0.0221	0.0063	0.8623
0.0000	0.3426	0.6574	0.0000
0.0829	0.7148	0.0024	0.1998
0.0279	0.1378	0.8342	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9950	0.0000	0.0000	0.0049
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0153	0.0388	0.9459	0.0000
0.0002	0.0000	0.0000	0.9998
0.9998	0.0000	0.0000	0.0002
0.9998	0.0002	0.0000	0.0000
0.9219	0.0000	0.0700	0.0082
0.1200	0.0000	0.8800	0.0000
0.2038	0.7143	0.0000	0.0819
0.2704	0.0188	0.6642	0.0466
0.9760	0.0000	0.0240	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0526	0.0000	0.9252	0.0222
0.3117	0.0312	0.6285	0.0286
1.0000	0.0000	0.0000	0.0000
0.0942	0.5558	0.3499	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0029	0.0000	0.9971	0.0000
0.2438	0.1804	0.0000	0.5758
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8720	0.0893	0.0364	0.0023
0.9434	0.0050	0.0501	0.0014
1.0000	0.0000	0.0000	0.0000
0.0076	0.6392	0.0000	0.3532
0.9975	0.0025	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4033	0.5953	0.0000	0.0014
0.0009	0.0000	0.0003	0.9988
0.8388	0.0819	0.0793	0.0000
0.0000	0.9998	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.7348	0.2652	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0223	0.9777
0.0033	0.0000	0.0000	0.9967
0.9821	0.0002	0.0025	0.0152
0.0383	0.0177	0.0020	0.9420
0.0318	0.9682	0.0000	0.0000
0.2634	0.7083	0.0109	0.0174
0.0069	0.0064	0.0000	0.9867
0.9895	0.0003	0.0099	0.0003
0.8546	0.1452	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.1019	0.1415	0.0000	0.7566
0.9736	0.0000	0.0262	0.0002
0.3759	0.5287	0.0000	0.0954
0.0643	0.0000	0.0171	0.9186
1.0000	0.0000	0.0000	0.0000
0.1335	0.2577	0.0685	0.5403
0.0019	0.9942	0.0000	0.0039
0.0000	1.0000	0.0000	0.0000
0.5942	0.0108	0.3725	0.0225
