0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2783	0.1459	0.1782
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2787	0.1456	0.1781
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2790	0.1456	0.1778
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1457	0.1778
0.3976	0.2787	0.1457	0.1780
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2789	0.1456	0.1779
0.3976	0.2783	0.1459	0.1782
0.3976	0.2789	0.1456	0.1779
