0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
0.3132	0.2527	0.2045	0.2296
