0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
0.2645	0.2495	0.2416	0.2445
