0.8326	0.0000	0.1650	0.0024
1.0000	0.0000	0.0000	0.0000
0.7932	0.2041	0.0000	0.0026
0.0001	0.9999	0.0000	0.0000
0.9931	0.0069	0.0000	0.0000
0.0075	0.0000	0.9924	0.0001
0.0100	0.9900	0.0000	0.0000
0.8772	0.0695	0.0000	0.0533
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1293	0.0009	0.0000	0.8698
0.7606	0.0000	0.0000	0.2394
0.0016	0.9984	0.0000	0.0000
0.6588	0.2697	0.0002	0.0713
0.0409	0.0010	0.0000	0.9580
0.6798	0.0001	0.0000	0.3201
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0039	0.0000	0.0000	0.9961
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0008	0.0000	0.0000
0.9774	0.0226	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6804	0.0050	0.0000	0.3146
0.0289	0.0093	0.0327	0.9291
0.0054	0.9944	0.0000	0.0002
0.9996	0.0000	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
0.9971	0.0012	0.0000	0.0017
0.0000	0.0000	0.0007	0.9993
0.9592	0.0369	0.0000	0.0039
0.0018	0.0000	0.9982	0.0000
0.0095	0.9905	0.0000	0.0000
0.1092	0.0001	0.8907	0.0000
0.0000	0.0000	0.0000	1.0000
0.5069	0.0000	0.4906	0.0025
0.9851	0.0000	0.0149	0.0000
0.0304	0.0000	0.0000	0.9696
0.0075	0.9923	0.0000	0.0002
0.0163	0.0555	0.0099	0.9182
0.4008	0.0008	0.5954	0.0031
0.0018	0.9606	0.0000	0.0376
1.0000	0.0000	0.0000	0.0000
0.0000	0.9662	0.0337	0.0000
1.0000	0.0000	0.0000	0.0000
0.6337	0.1599	0.0056	0.2008
0.0014	0.9978	0.0008	0.0000
0.1612	0.8328	0.0060	0.0000
0.0730	0.1637	0.0227	0.7405
0.9509	0.0491	0.0000	0.0000
0.9811	0.0001	0.0001	0.0187
0.0000	1.0000	0.0000	0.0000
0.0448	0.1452	0.0000	0.8099
0.0025	0.0003	0.0000	0.9972
0.0001	0.9998	0.0000	0.0000
0.0415	0.0009	0.8850	0.0726
0.3499	0.0013	0.0046	0.6442
0.4394	0.5606	0.0000	0.0000
0.0027	0.9973	0.0000	0.0000
0.0086	0.0003	0.0000	0.9911
0.9852	0.0094	0.0000	0.0054
0.0236	0.9697	0.0017	0.0050
0.7960	0.1940	0.0009	0.0091
0.0000	0.1784	0.0000	0.8216
0.2457	0.0001	0.0843	0.6699
1.0000	0.0000	0.0000	0.0000
0.0592	0.0000	0.0073	0.9335
