1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6967	0.0086	0.2878	0.0069
0.1520	0.8480	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8243	0.1757	0.0000	0.0000
0.0885	0.0000	0.0000	0.9115
1.0000	0.0000	0.0000	0.0000
0.9855	0.0013	0.0000	0.0131
0.0008	0.0001	0.0000	0.9991
0.9707	0.0279	0.0000	0.0014
0.0497	0.2777	0.0000	0.6725
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.9961	0.0004	0.0033	0.0002
0.1072	0.1182	0.0044	0.7701
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9128	0.0607	0.0000	0.0265
1.0000	0.0000	0.0000	0.0000
0.0626	0.9358	0.0016	0.0000
0.1221	0.0041	0.8723	0.0015
0.3142	0.0156	0.4867	0.1835
0.0121	0.0122	0.0035	0.9722
0.0000	0.0000	0.0000	1.0000
0.0018	0.0000	0.0000	0.9982
0.0010	0.9990	0.0000	0.0000
0.0507	0.0198	0.8414	0.0882
0.7828	0.2167	0.0002	0.0003
0.8349	0.0000	0.0000	0.1651
0.1738	0.0196	0.0022	0.8044
1.0000	0.0000	0.0000	0.0000
0.0369	0.9572	0.0016	0.0043
0.1518	0.0120	0.8341	0.0020
1.0000	0.0000	0.0000	0.0000
0.7429	0.1502	0.0000	0.1070
0.2327	0.7153	0.0181	0.0339
0.0001	0.0000	0.0000	0.9999
0.4879	0.5117	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0214	0.0863	0.0940	0.7983
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.9998	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2199	0.0340	0.0000	0.7461
1.0000	0.0000	0.0000	0.0000
0.9408	0.0590	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1672	0.1120	0.3898	0.3309
0.0108	0.0001	0.0000	0.9891
0.0051	0.0836	0.9113	0.0000
0.0007	0.0152	0.0000	0.9841
0.6326	0.0176	0.0853	0.2645
1.0000	0.0000	0.0000	0.0000
0.9969	0.0000	0.0031	0.0000
1.0000	0.0000	0.0000	0.0000
0.0704	0.6040	0.0050	0.3206
0.0000	1.0000	0.0000	0.0000
0.1314	0.0553	0.8058	0.0075
0.0000	0.9988	0.0000	0.0012
