1.0000	0.0000	0.0000	0.0000
0.1156	0.8844	0.0000	0.0000
0.8751	0.0001	0.0604	0.0645
0.9917	0.0083	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0873	0.9125	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0000	0.0000	0.0011
0.8032	0.1840	0.0007	0.0122
0.9986	0.0001	0.0000	0.0013
0.6164	0.3680	0.0000	0.0156
0.0000	1.0000	0.0000	0.0000
0.2839	0.7161	0.0000	0.0000
0.0011	0.0000	0.0000	0.9989
1.0000	0.0000	0.0000	0.0000
0.9987	0.0013	0.0000	0.0000
0.9436	0.0001	0.0003	0.0560
0.9960	0.0000	0.0000	0.0040
0.9999	0.0000	0.0000	0.0001
0.0065	0.9935	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9928	0.0072	0.0000	0.0000
0.1055	0.0001	0.8944	0.0000
0.0577	0.0000	0.9422	0.0000
0.0000	0.0000	0.0011	0.9989
0.0000	0.0000	0.0000	1.0000
0.0000	0.6766	0.0001	0.3233
0.1581	0.3180	0.0002	0.5237
0.0708	0.0006	0.9276	0.0010
0.0000	1.0000	0.0000	0.0000
0.0058	0.0000	0.0000	0.9942
0.2925	0.3992	0.0007	0.3076
1.0000	0.0000	0.0000	0.0000
0.7965	0.1154	0.0881	0.0001
0.0195	0.0040	0.9765	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0113	0.9880	0.0000	0.0007
0.9982	0.0000	0.0000	0.0018
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.2027	0.0959	0.7008
0.0000	1.0000	0.0000	0.0000
0.9851	0.0000	0.0149	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0378	0.0157	0.0000	0.9465
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0286	0.0000	0.0000	0.9714
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0093	0.0003	0.9895	0.0010
0.0052	0.0000	0.0282	0.9666
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.9994	0.0002	0.0004	0.0000
0.0083	0.9913	0.0005	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.9981	0.0007	0.0003
0.0000	0.9998	0.0002	0.0000
0.3679	0.1293	0.5028	0.0000
0.0000	1.0000	0.0000	0.0000
