0.9093	0.0000	0.0053	0.0854
0.0000	1.0000	0.0000	0.0000
0.9281	0.0463	0.0043	0.0213
1.0000	0.0000	0.0000	0.0000
0.0155	0.0006	0.0000	0.9839
0.0024	0.0001	0.0005	0.9970
0.0000	0.9651	0.0349	0.0000
0.1780	0.4919	0.0003	0.3299
0.0002	0.9989	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5512	0.4488	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.7568	0.2415	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.6371	0.3629	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0002	0.0000	0.9998	0.0000
0.9998	0.0001	0.0000	0.0001
0.0301	0.0238	0.9435	0.0026
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0506	0.0000	0.0000	0.9494
0.0015	0.0000	0.9984	0.0001
0.0147	0.0075	0.9772	0.0005
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.9993	0.0000
0.0576	0.0040	0.0000	0.9384
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8809	0.1178	0.0012	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4430	0.0483	0.0000	0.5087
0.9962	0.0038	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1575	0.8425	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4699	0.5301	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0000	0.9999
0.0475	0.0006	0.0002	0.9518
0.4138	0.0000	0.0000	0.5862
0.0000	1.0000	0.0000	0.0000
0.9381	0.0619	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9987	0.0005	0.0008	0.0000
0.8920	0.1078	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0022	0.0105	0.0000	0.9873
0.0000	0.0000	1.0000	0.0000
0.3434	0.0876	0.0000	0.5691
0.9981	0.0000	0.0010	0.0009
1.0000	0.0000	0.0000	0.0000
0.0085	0.8005	0.0026	0.1884
0.0000	0.9974	0.0002	0.0023
0.0000	1.0000	0.0000	0.0000
0.2306	0.0020	0.7655	0.0019
