0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
0.3218	0.2502	0.2023	0.2257
