0.4360	0.0295	0.0009	0.5336
0.5764	0.0087	0.0017	0.4132
0.9424	0.0144	0.0175	0.0257
0.0017	0.0022	0.0001	0.9960
0.1822	0.7999	0.0066	0.0114
0.0009	0.9991	0.0000	0.0000
0.0546	0.9363	0.0038	0.0054
0.6277	0.0188	0.3281	0.0254
0.0000	0.9999	0.0000	0.0001
0.0003	0.0022	0.2863	0.7113
0.9935	0.0000	0.0000	0.0065
0.1881	0.0909	0.0009	0.7200
0.4613	0.0690	0.3779	0.0917
0.6106	0.0269	0.0013	0.3613
0.1739	0.8165	0.0003	0.0093
0.2336	0.7057	0.0335	0.0272
0.6330	0.3670	0.0000	0.0000
0.3330	0.6666	0.0000	0.0004
0.3808	0.0981	0.4486	0.0725
0.2259	0.0638	0.0022	0.7081
0.9327	0.0138	0.0000	0.0535
0.8747	0.0006	0.0000	0.1247
0.0000	0.0022	0.9775	0.0203
0.0000	0.0000	0.0000	1.0000
0.0000	0.8332	0.0002	0.1666
0.0885	0.0002	0.0041	0.9072
0.0000	1.0000	0.0000	0.0000
0.0000	0.8955	0.0005	0.1040
0.4654	0.5344	0.0002	0.0000
0.0645	0.9227	0.0000	0.0127
0.0004	0.0000	0.0000	0.9996
0.9545	0.0000	0.0432	0.0023
0.7988	0.2012	0.0000	0.0000
0.4855	0.5145	0.0000	0.0000
0.4760	0.0232	0.4965	0.0043
0.2258	0.5741	0.2000	0.0001
0.0171	0.0742	0.0087	0.9001
0.1725	0.3176	0.4209	0.0889
0.3469	0.0464	0.0000	0.6066
0.9868	0.0110	0.0000	0.0021
0.3398	0.1553	0.0193	0.4856
0.8211	0.0006	0.0002	0.1780
0.6151	0.3849	0.0000	0.0000
0.7673	0.2183	0.0004	0.0140
0.2151	0.2114	0.2296	0.3440
0.5413	0.0492	0.1909	0.2186
0.2468	0.7083	0.0003	0.0445
0.9458	0.0487	0.0000	0.0056
0.9968	0.0000	0.0000	0.0031
0.0004	0.0001	0.0000	0.9995
0.0000	0.0008	0.0036	0.9956
0.1154	0.5203	0.2883	0.0761
0.9949	0.0000	0.0000	0.0051
0.4376	0.0531	0.0001	0.5093
0.0108	0.9892	0.0000	0.0000
0.9280	0.0680	0.0000	0.0040
0.2542	0.7441	0.0000	0.0017
0.0607	0.6017	0.3335	0.0041
0.1791	0.0198	0.2930	0.5082
0.0058	0.9922	0.0005	0.0014
1.0000	0.0000	0.0000	0.0000
0.9568	0.0000	0.0007	0.0425
0.4813	0.1697	0.0055	0.3435
0.1321	0.6527	0.1005	0.1148
0.7997	0.1988	0.0006	0.0009
0.0809	0.8274	0.0517	0.0400
0.2944	0.2321	0.0031	0.4704
0.0000	0.0009	0.0001	0.9990
