0.9813	0.0049	0.0000	0.0137
0.0008	0.9981	0.0011	0.0000
0.4834	0.0551	0.3567	0.1048
0.2281	0.7688	0.0000	0.0032
0.9796	0.0194	0.0000	0.0010
0.8959	0.0269	0.0096	0.0676
0.9033	0.0965	0.0000	0.0003
0.6265	0.0000	0.0000	0.3735
1.0000	0.0000	0.0000	0.0000
0.9584	0.0181	0.0005	0.0229
0.7981	0.0539	0.0035	0.1445
0.8678	0.0922	0.0000	0.0400
0.2636	0.2931	0.0009	0.4424
0.0000	0.9888	0.0004	0.0107
0.9855	0.0131	0.0000	0.0015
0.0374	0.0667	0.0000	0.8959
0.9997	0.0000	0.0000	0.0003
0.7764	0.1249	0.0287	0.0699
0.6420	0.0350	0.0057	0.3173
0.0000	0.0000	0.0000	1.0000
0.2374	0.0035	0.0403	0.7188
0.7582	0.1741	0.0554	0.0122
0.9999	0.0000	0.0000	0.0001
0.5168	0.4802	0.0012	0.0019
0.1566	0.0025	0.8403	0.0006
0.3492	0.0089	0.5903	0.0516
0.0689	0.0213	0.0396	0.8702
0.0000	0.0000	0.0000	1.0000
0.0009	0.0311	0.1283	0.8397
0.5878	0.3818	0.0032	0.0271
0.2473	0.0482	0.5763	0.1282
0.0585	0.9157	0.0237	0.0021
0.8075	0.0000	0.0000	0.1925
0.3863	0.1611	0.0402	0.4125
0.7564	0.0000	0.2436	0.0000
0.0670	0.7649	0.1090	0.0591
0.4389	0.1025	0.4390	0.0196
1.0000	0.0000	0.0000	0.0000
0.9414	0.0161	0.0000	0.0426
0.2640	0.5552	0.0555	0.1252
0.0887	0.0000	0.0000	0.9113
0.9924	0.0074	0.0000	0.0002
0.9658	0.0000	0.0000	0.0342
0.7076	0.0548	0.0117	0.2260
1.0000	0.0000	0.0000	0.0000
0.1072	0.1360	0.1488	0.6080
0.0002	0.9995	0.0000	0.0004
0.0399	0.0000	0.9600	0.0001
0.0367	0.9069	0.0257	0.0307
1.0000	0.0000	0.0000	0.0000
0.3408	0.0253	0.0000	0.6339
1.0000	0.0000	0.0000	0.0000
0.6256	0.3643	0.0000	0.0101
0.0005	0.0000	0.0000	0.9995
0.9972	0.0000	0.0000	0.0028
1.0000	0.0000	0.0000	0.0000
0.3329	0.0457	0.4248	0.1966
0.0156	0.0247	0.0489	0.9108
0.0345	0.9517	0.0136	0.0001
0.0508	0.0531	0.0000	0.8961
0.7117	0.0743	0.1165	0.0975
0.9910	0.0007	0.0077	0.0006
0.0073	0.0001	0.9925	0.0001
0.9999	0.0001	0.0000	0.0000
0.1499	0.2936	0.0607	0.4958
0.0000	0.9988	0.0012	0.0000
0.3192	0.0261	0.6499	0.0048
0.0000	0.9889	0.0000	0.0111
