0.9360	0.0099	0.0074	0.0467
0.0836	0.9132	0.0018	0.0014
0.5789	0.2086	0.0541	0.1585
0.9999	0.0000	0.0001	0.0000
0.0824	0.0181	0.0000	0.8994
0.2220	0.0357	0.0057	0.7367
0.0009	0.2971	0.7019	0.0001
0.2949	0.2810	0.0030	0.4211
0.1292	0.7445	0.1262	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0002
0.0014	0.9961	0.0000	0.0025
0.9999	0.0000	0.0000	0.0001
0.0706	0.0711	0.8581	0.0002
0.0046	0.0000	0.0000	0.9954
0.9551	0.0008	0.0004	0.0437
0.9752	0.0240	0.0000	0.0007
0.9337	0.0007	0.0468	0.0188
0.0000	0.0000	1.0000	0.0000
0.7900	0.0889	0.0000	0.1211
0.3786	0.0994	0.4351	0.0869
0.9891	0.0000	0.0086	0.0023
1.0000	0.0000	0.0000	0.0000
0.0107	0.0000	0.0000	0.9893
0.2848	0.0024	0.3957	0.3171
0.2330	0.1426	0.5749	0.0495
0.9996	0.0000	0.0000	0.0004
0.0648	0.8213	0.1139	0.0000
0.9985	0.0012	0.0000	0.0003
0.4727	0.3776	0.1424	0.0073
0.2761	0.0024	0.7215	0.0000
0.3612	0.1127	0.0000	0.5261
0.9540	0.0001	0.0455	0.0004
0.9999	0.0000	0.0000	0.0001
0.1412	0.8510	0.0065	0.0013
0.8144	0.0235	0.0124	0.1498
0.9365	0.0000	0.0000	0.0635
0.3000	0.1133	0.0000	0.5867
0.9919	0.0080	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.5506	0.3135	0.0001	0.1359
0.0199	0.0000	0.0000	0.9801
0.8073	0.0403	0.1522	0.0002
0.0000	0.9933	0.0067	0.0000
0.7327	0.2607	0.0000	0.0066
0.8365	0.1623	0.0000	0.0012
0.9771	0.0181	0.0033	0.0015
0.0013	0.0000	0.0000	0.9987
0.7083	0.0006	0.0000	0.2911
0.6682	0.0186	0.0273	0.2859
0.3517	0.5250	0.0002	0.1232
0.0509	0.9468	0.0000	0.0023
0.4106	0.5014	0.0221	0.0659
0.0698	0.0090	0.0000	0.9212
0.7984	0.1048	0.0163	0.0805
0.5855	0.2717	0.0000	0.1428
0.9566	0.0000	0.0434	0.0000
0.1683	0.1155	0.0001	0.7161
0.6208	0.0257	0.2407	0.1127
0.3600	0.5053	0.0000	0.1347
0.5317	0.0035	0.0724	0.3924
1.0000	0.0000	0.0000	0.0000
0.1557	0.1108	0.2292	0.5043
0.0001	0.1373	0.8616	0.0009
0.0000	0.9999	0.0001	0.0000
0.4593	0.0758	0.4112	0.0538
