0.0000	0.0000	0.0013	0.9987
1.0000	0.0000	0.0000	0.0000
0.9816	0.0184	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9311	0.0073	0.0000	0.0615
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7104	0.2243	0.0000	0.0653
1.0000	0.0000	0.0000	0.0000
0.8581	0.1419	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0001	0.0000	0.9999
0.0107	0.9893	0.0000	0.0000
0.2653	0.5936	0.0000	0.1411
0.0017	0.0000	0.0000	0.9983
0.5645	0.0000	0.0000	0.4355
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1477	0.0000	0.0000	0.8523
0.0000	0.9995	0.0000	0.0005
0.0308	0.9666	0.0026	0.0000
1.0000	0.0000	0.0000	0.0000
0.3661	0.6310	0.0000	0.0029
0.0000	1.0000	0.0000	0.0000
0.9988	0.0009	0.0000	0.0003
0.0000	0.0461	0.0023	0.9515
0.0002	0.9998	0.0000	0.0000
0.0008	0.0000	0.9992	0.0000
0.9918	0.0014	0.0000	0.0069
1.0000	0.0000	0.0000	0.0000
0.9976	0.0000	0.0001	0.0024
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.6231	0.3769	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.9987
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.0175	0.0000	0.9825	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9511	0.0489	0.0000
1.0000	0.0000	0.0000	0.0000
0.8920	0.1053	0.0001	0.0026
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0012	0.5244	0.0008	0.4736
0.1225	0.8775	0.0000	0.0000
0.3776	0.0354	0.0001	0.5869
0.0000	1.0000	0.0000	0.0000
0.8426	0.1566	0.0007	0.0000
0.0005	0.0000	0.0000	0.9995
0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.9637	0.0359
0.4948	0.0000	0.0011	0.5041
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0004	0.0000	0.0000
0.0006	0.9994	0.0000	0.0000
0.9782	0.0180	0.0037	0.0000
0.0000	0.9978	0.0000	0.0022
0.0029	0.0000	0.2625	0.7346
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0464	0.9533
