0.0000	0.0000	1.0000	0.0000
0.0442	0.9558	0.0000	0.0000
0.9433	0.0548	0.0019	0.0000
0.9997	0.0002	0.0000	0.0001
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9932	0.0000	0.0000	0.0068
0.9970	0.0000	0.0000	0.0030
0.0000	1.0000	0.0000	0.0000
0.0005	0.0013	0.9903	0.0079
0.0030	0.0000	0.0000	0.9969
1.0000	0.0000	0.0000	0.0000
0.0026	0.0713	0.0001	0.9261
0.0000	0.6110	0.3631	0.0258
0.9981	0.0019	0.0000	0.0000
0.9976	0.0024	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1914	0.8086	0.0000	0.0000
0.0010	0.0000	0.0000	0.9990
0.0595	0.0335	0.0000	0.9070
0.0000	0.0000	1.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.0006	0.0000	0.0000	0.9994
0.9999	0.0000	0.0000	0.0001
0.0009	0.0004	0.0000	0.9987
0.9996	0.0004	0.0000	0.0000
0.0001	0.0004	0.0001	0.9995
0.1810	0.8168	0.0000	0.0022
0.9996	0.0000	0.0000	0.0004
0.0005	0.9995	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0007	0.9993	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9726	0.0000	0.0000	0.0274
0.9983	0.0016	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.8541	0.1459	0.0000	0.0000
0.9856	0.0044	0.0000	0.0100
1.0000	0.0000	0.0000	0.0000
0.9911	0.0000	0.0089	0.0000
0.9998	0.0001	0.0000	0.0001
0.3205	0.6794	0.0000	0.0000
0.6767	0.3226	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0034	0.0000	0.0000	0.9966
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0482	0.3674	0.5844	0.0000
0.0597	0.0263	0.0000	0.9141
1.0000	0.0000	0.0000	0.0000
0.7190	0.2809	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3518	0.0578	0.0001	0.5902
0.0001	0.0000	0.9998	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7598	0.2402	0.0000	0.0000
0.0002	0.0001	0.9989	0.0008
