0.3555	0.1062	0.0000	0.5383
0.1424	0.0688	0.0123	0.7766
0.8968	0.0956	0.0000	0.0076
0.3164	0.0426	0.0189	0.6221
0.0470	0.8892	0.0000	0.0638
0.0000	1.0000	0.0000	0.0000
0.1789	0.6687	0.0002	0.1522
0.8401	0.1023	0.0238	0.0338
1.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.9962	0.0030
0.9447	0.0029	0.0008	0.0516
0.8241	0.1681	0.0000	0.0078
0.9969	0.0030	0.0000	0.0000
0.3829	0.1623	0.0001	0.4548
0.4097	0.5816	0.0002	0.0084
0.8270	0.1662	0.0033	0.0035
0.7872	0.2128	0.0000	0.0000
0.0049	0.9951	0.0000	0.0000
0.9140	0.0000	0.0000	0.0860
0.3066	0.1878	0.0000	0.5055
0.9873	0.0096	0.0000	0.0031
0.3301	0.0027	0.0000	0.6672
0.6630	0.2355	0.0011	0.1004
0.0006	0.0000	0.0000	0.9993
0.0000	1.0000	0.0000	0.0000
0.0024	0.0000	0.0000	0.9976
0.0414	0.9586	0.0000	0.0000
0.9247	0.0004	0.0736	0.0013
0.1009	0.8072	0.0734	0.0184
0.7796	0.0864	0.0000	0.1340
0.9965	0.0000	0.0000	0.0035
0.5702	0.0082	0.2479	0.1738
0.0960	0.8864	0.0009	0.0167
0.1753	0.8246	0.0000	0.0000
0.9536	0.0299	0.0154	0.0011
0.9632	0.0045	0.0000	0.0323
0.0039	0.0109	0.0000	0.9852
0.1039	0.0066	0.7869	0.1026
0.9696	0.0000	0.0000	0.0304
0.5030	0.3471	0.0003	0.1496
0.3536	0.2473	0.0000	0.3991
0.1365	0.0518	0.0134	0.7984
0.7570	0.2397	0.0030	0.0003
0.8045	0.1806	0.0015	0.0134
0.4064	0.5455	0.0001	0.0481
0.9998	0.0002	0.0000	0.0001
0.1635	0.2704	0.0000	0.5661
0.4142	0.5550	0.0000	0.0308
0.9781	0.0001	0.0000	0.0219
0.0113	0.0000	0.0000	0.9886
0.0406	0.0004	0.5019	0.4571
0.0806	0.2911	0.1182	0.5102
0.8720	0.0000	0.0000	0.1280
0.0050	0.0037	0.0000	0.9913
0.2933	0.6985	0.0073	0.0009
0.5156	0.4717	0.0000	0.0126
0.7892	0.2033	0.0000	0.0075
0.9997	0.0000	0.0003	0.0000
0.2314	0.0063	0.0000	0.7623
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0026	0.0000	0.0012	0.9962
0.6387	0.1060	0.0149	0.2405
0.4003	0.5444	0.0138	0.0415
0.9932	0.0054	0.0000	0.0014
0.9953	0.0000	0.0000	0.0047
0.4639	0.3134	0.0058	0.2168
0.3585	0.0021	0.0115	0.6278
