1.0000	0.0000	0.0000	0.0000
0.3437	0.0008	0.0000	0.6555
0.9319	0.0097	0.0583	0.0001
0.8892	0.1108	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1106	0.8894	0.0000	0.0000
0.4122	0.5828	0.0000	0.0051
0.9682	0.0000	0.0000	0.0318
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1087	0.0043	0.0000	0.8870
0.9691	0.0304	0.0000	0.0005
0.1698	0.0782	0.0001	0.7520
0.0000	0.0041	0.0000	0.9959
1.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
0.9994	0.0000	0.0005	0.0000
0.9105	0.0363	0.0001	0.0531
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9690	0.0306	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.9785	0.0212	0.0002	0.0000
0.4823	0.0119	0.5050	0.0008
0.0477	0.0013	0.9500	0.0011
0.0347	0.0059	0.5134	0.4460
0.3676	0.0000	0.0000	0.6324
0.0257	0.0035	0.0000	0.9708
0.0751	0.9249	0.0000	0.0000
0.0880	0.0086	0.8558	0.0476
0.9952	0.0048	0.0000	0.0000
0.6682	0.0000	0.0000	0.3318
0.3703	0.0623	0.0609	0.5065
0.9592	0.0000	0.0408	0.0000
0.0142	0.8785	0.1055	0.0019
0.3002	0.0571	0.6416	0.0011
1.0000	0.0000	0.0000	0.0000
0.0031	0.0584	0.0000	0.9385
0.3423	0.6184	0.0388	0.0006
0.0000	0.0000	0.0000	1.0000
0.9654	0.0346	0.0000	0.0000
0.8527	0.0000	0.0000	0.1473
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0466	0.0381	0.3552	0.5600
0.1076	0.8831	0.0000	0.0092
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0393	0.0068	0.0001	0.9539
1.0000	0.0000	0.0000	0.0000
0.9967	0.0033	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1508	0.0074	0.8367	0.0051
0.0043	0.0010	0.0198	0.9749
0.0567	0.3909	0.5524	0.0000
0.0027	0.0005	0.0000	0.9968
0.8540	0.0104	0.1043	0.0312
0.9990	0.0001	0.0008	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.1314	0.4125	0.4014	0.0547
0.0705	0.9295	0.0000	0.0000
0.1367	0.0139	0.8487	0.0007
0.0001	0.9934	0.0035	0.0030
