0.3415	0.0128	0.0000	0.6457
0.0040	0.0216	0.0000	0.9744
0.9868	0.0132	0.0000	0.0000
0.9001	0.0047	0.0000	0.0952
0.0505	0.9494	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0688	0.1368	0.0000	0.7943
0.8005	0.1663	0.0036	0.0296
0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.9991	0.0008
0.9942	0.0019	0.0000	0.0039
0.9119	0.0881	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1184	0.0050	0.0000	0.8766
0.0151	0.9844	0.0000	0.0005
0.8068	0.1928	0.0004	0.0000
0.9995	0.0004	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0974	0.3469	0.0000	0.5557
0.5858	0.4065	0.0000	0.0076
0.1011	0.0503	0.0000	0.8486
0.8249	0.0190	0.0030	0.1531
0.0154	0.0039	0.0000	0.9807
0.0000	0.0000	0.0000	1.0000
0.0924	0.0000	0.0000	0.9076
0.0140	0.9854	0.0000	0.0006
0.9999	0.0000	0.0001	0.0000
0.0487	0.9512	0.0000	0.0000
0.8441	0.1513	0.0000	0.0046
1.0000	0.0000	0.0000	0.0000
0.0273	0.0291	0.0004	0.9431
0.0075	0.9925	0.0000	0.0000
0.0913	0.9087	0.0000	0.0000
0.9967	0.0004	0.0029	0.0000
0.9956	0.0044	0.0000	0.0000
0.0019	0.0000	0.0000	0.9981
0.2028	0.0002	0.7969	0.0001
0.9880	0.0000	0.0000	0.0120
0.9447	0.0040	0.0000	0.0513
0.8826	0.0630	0.0000	0.0544
0.0538	0.0408	0.0358	0.8696
0.2041	0.7958	0.0001	0.0000
0.9586	0.0269	0.0137	0.0008
0.0608	0.9373	0.0000	0.0020
1.0000	0.0000	0.0000	0.0000
0.1750	0.0164	0.0000	0.8086
0.9231	0.0719	0.0000	0.0050
0.9992	0.0006	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0043	0.0000	0.0411	0.9547
0.1314	0.2511	0.4744	0.1431
0.9827	0.0018	0.0000	0.0155
0.0280	0.8393	0.0000	0.1327
0.0690	0.9084	0.0077	0.0149
0.0000	1.0000	0.0000	0.0000
0.8514	0.1194	0.0000	0.0292
0.0002	0.0000	0.9998	0.0000
0.1264	0.0067	0.0000	0.8669
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7396	0.0204	0.0083	0.2316
0.7173	0.2732	0.0095	0.0000
0.5201	0.4750	0.0000	0.0049
0.0000	1.0000	0.0000	0.0000
0.1783	0.1763	0.1080	0.5374
0.8856	0.0000	0.0000	0.1144
