0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
0.3134	0.2634	0.2045	0.2188
