1.0000	0.0000	0.0000	0.0000
0.0267	0.9731	0.0000	0.0002
0.4555	0.2987	0.1365	0.1093
1.0000	0.0000	0.0000	0.0000
0.0044	0.0000	0.0000	0.9956
0.0024	0.0103	0.0569	0.9304
0.0000	0.0021	0.9979	0.0000
0.0892	0.5971	0.0077	0.3060
0.6219	0.3402	0.0379	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0028	0.9962	0.0000	0.0009
0.5813	0.0000	0.0000	0.4187
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1008	0.0603	0.8388	0.0000
0.0063	0.0000	0.0000	0.9937
0.9286	0.0000	0.0021	0.0693
0.9998	0.0002	0.0000	0.0000
0.9903	0.0014	0.0082	0.0001
0.8252	0.0025	0.1723	0.0001
0.9977	0.0020	0.0000	0.0003
0.1660	0.0029	0.8265	0.0046
0.9314	0.0000	0.0680	0.0006
1.0000	0.0000	0.0000	0.0000
0.4961	0.0000	0.0000	0.5039
0.0216	0.0001	0.9626	0.0157
0.0443	0.0475	0.9017	0.0064
0.9966	0.0000	0.0000	0.0034
0.8165	0.0181	0.1654	0.0000
1.0000	0.0000	0.0000	0.0000
0.9674	0.0253	0.0000	0.0073
0.0095	0.0001	0.9904	0.0000
0.2282	0.0515	0.0000	0.7203
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.9989	0.0006	0.0000
0.9836	0.0020	0.0117	0.0027
0.9663	0.0000	0.0000	0.0337
0.1999	0.0874	0.0000	0.7127
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9448	0.0295	0.0000	0.0257
0.0000	0.0000	0.0000	1.0000
0.9338	0.0627	0.0035	0.0000
0.0024	0.0006	0.0024	0.9946
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.8367	0.1627	0.0000	0.0006
0.0191	0.0000	0.0000	0.9808
0.1702	0.0000	0.0000	0.8298
0.9955	0.0000	0.0002	0.0043
0.0392	0.8168	0.0001	0.1439
0.4547	0.5452	0.0000	0.0001
0.0520	0.9462	0.0013	0.0004
0.0001	0.0011	0.0000	0.9988
0.8495	0.0029	0.1460	0.0016
0.9906	0.0091	0.0000	0.0003
0.8832	0.0000	0.1168	0.0000
0.0099	0.0122	0.0000	0.9779
0.2377	0.0000	0.7574	0.0049
0.0133	0.9666	0.0000	0.0201
0.7381	0.0005	0.1908	0.0706
0.9999	0.0000	0.0000	0.0001
0.0198	0.1462	0.3635	0.4705
0.0123	0.0615	0.9255	0.0007
0.0002	0.9970	0.0028	0.0000
0.1128	0.0011	0.8839	0.0021
