0.0077	0.0025	0.0000	0.9898
0.0047	0.0021	0.0004	0.9929
0.8780	0.0120	0.0000	0.1100
0.6353	0.0004	0.0000	0.3643
0.0002	0.9996	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.0025	0.8625	0.0000	0.1350
0.9927	0.0036	0.0034	0.0003
1.0000	0.0000	0.0000	0.0000
0.0311	0.0000	0.9314	0.0374
0.8816	0.0000	0.0000	0.1184
0.8058	0.1928	0.0000	0.0014
0.6571	0.0000	0.3429	0.0000
0.4784	0.1317	0.0000	0.3898
0.0032	0.9967	0.0000	0.0002
0.9404	0.0578	0.0006	0.0011
0.0861	0.9139	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6152	0.0000	0.0000	0.3848
0.0212	0.0178	0.0000	0.9611
1.0000	0.0000	0.0000	0.0000
0.7590	0.0000	0.0000	0.2410
0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0152	0.9848	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6899	0.3097	0.0000	0.0004
0.1232	0.2937	0.0000	0.5830
0.0000	0.0000	0.0000	1.0000
0.9988	0.0000	0.0011	0.0001
0.0061	0.9939	0.0000	0.0001
0.8457	0.1543	0.0000	0.0000
0.8817	0.0010	0.1172	0.0001
0.9999	0.0000	0.0000	0.0001
0.9517	0.0000	0.0001	0.0482
0.0000	0.9624	0.0376	0.0000
0.8235	0.0000	0.0000	0.1765
0.4545	0.2757	0.0000	0.2698
0.3573	0.3803	0.0000	0.2624
0.0004	0.0033	0.0000	0.9964
0.1724	0.8276	0.0000	0.0000
0.1407	0.8543	0.0001	0.0049
0.5178	0.4293	0.0000	0.0529
0.6447	0.0000	0.3553	0.0000
0.1032	0.6887	0.0000	0.2081
0.9861	0.0130	0.0000	0.0009
0.9946	0.0000	0.0000	0.0054
0.0019	0.0048	0.0000	0.9933
0.0024	0.0000	0.0015	0.9961
0.0003	0.0056	0.9582	0.0359
0.9582	0.0000	0.0000	0.0418
0.0005	0.0000	0.0000	0.9995
0.1010	0.8972	0.0000	0.0019
0.7790	0.2185	0.0000	0.0025
0.9130	0.0783	0.0000	0.0087
0.9985	0.0000	0.0015	0.0000
0.0060	0.0041	0.0000	0.9900
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0063	0.0000	0.0000	0.9937
0.2322	0.0578	0.0000	0.7100
0.0433	0.9428	0.0001	0.0138
0.9665	0.0331	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.4023	0.1199	0.0000	0.4778
0.0685	0.0000	0.0000	0.9315
