0.7896	0.1316	0.0014	0.0773
0.2013	0.6425	0.0223	0.1339
0.3756	0.1880	0.1593	0.2770
0.9297	0.0061	0.0322	0.0320
0.3979	0.1524	0.0525	0.3973
0.1587	0.5469	0.0670	0.2274
0.1817	0.5987	0.2108	0.0088
0.5837	0.1694	0.0256	0.2213
0.3839	0.3787	0.1661	0.0713
0.9419	0.0301	0.0020	0.0259
0.9783	0.0021	0.0028	0.0168
0.3537	0.5279	0.0100	0.1083
0.9578	0.0014	0.0028	0.0379
0.0216	0.9499	0.0033	0.0251
0.8413	0.0339	0.0164	0.1084
0.2409	0.3688	0.3694	0.0209
0.3893	0.0165	0.0138	0.5804
0.4566	0.2273	0.1614	0.1546
0.8107	0.1611	0.0130	0.0152
0.4391	0.2886	0.1902	0.0822
0.7902	0.0181	0.1167	0.0750
0.9164	0.0479	0.0099	0.0258
0.4227	0.1715	0.2099	0.1959
0.5386	0.1733	0.1538	0.1343
0.9900	0.0046	0.0038	0.0015
0.2731	0.0023	0.0005	0.7241
0.4094	0.1995	0.1543	0.2368
0.3636	0.1477	0.2514	0.2373
0.7761	0.0108	0.0165	0.1965
0.2010	0.4974	0.2888	0.0128
0.6819	0.0976	0.0130	0.2075
0.5151	0.3143	0.0299	0.1407
0.3819	0.2646	0.2932	0.0603
0.5920	0.1283	0.0118	0.2679
0.9177	0.0111	0.0038	0.0673
0.7932	0.0830	0.0052	0.1187
0.4397	0.4827	0.0639	0.0136
0.6844	0.1205	0.1256	0.0695
0.4751	0.0142	0.0087	0.5021
0.6344	0.1024	0.0042	0.2590
0.7909	0.1570	0.0048	0.0474
0.0293	0.9180	0.0336	0.0192
0.6518	0.1304	0.0502	0.1676
0.3278	0.0082	0.0279	0.6360
0.6552	0.2318	0.1094	0.0037
0.3704	0.0766	0.3296	0.2234
0.8471	0.1457	0.0032	0.0040
0.6878	0.2793	0.0080	0.0249
0.5781	0.3457	0.0061	0.0701
0.4516	0.0424	0.0635	0.4425
0.1972	0.0350	0.0274	0.7405
0.5827	0.1995	0.0261	0.1916
0.5368	0.3510	0.0307	0.0814
0.7704	0.1295	0.0030	0.0971
0.3700	0.2898	0.1540	0.1862
0.5307	0.1368	0.0027	0.3298
0.3301	0.4664	0.1399	0.0635
0.6505	0.2234	0.0018	0.1243
0.9849	0.0001	0.0148	0.0002
0.4371	0.1447	0.0187	0.3995
0.9291	0.0485	0.0063	0.0161
0.6379	0.1168	0.0000	0.2452
0.7441	0.1424	0.0878	0.0257
0.6861	0.0902	0.0040	0.2197
0.3820	0.1444	0.2317	0.2419
0.2386	0.2146	0.4105	0.1363
0.1147	0.4889	0.2850	0.1113
0.3780	0.1054	0.3065	0.2101
