1.0000	0.0000	0.0000	0.0000
0.9989	0.0011	0.0000	0.0000
0.9527	0.0017	0.0305	0.0151
0.9861	0.0139	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9719	0.0268	0.0003	0.0010
0.6602	0.3397	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4323	0.5141	0.0078	0.0458
1.0000	0.0000	0.0000	0.0000
0.8520	0.1165	0.0000	0.0315
0.0000	0.9994	0.0000	0.0006
0.9976	0.0024	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.9844	0.0153	0.0003	0.0000
0.9261	0.0132	0.0001	0.0607
0.2359	0.1205	0.0001	0.6436
0.9998	0.0000	0.0000	0.0002
0.3391	0.6608	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.6321	0.3671	0.0008	0.0000
0.8964	0.0006	0.1029	0.0000
0.3286	0.0031	0.6674	0.0009
0.0019	0.0007	0.0127	0.9847
0.0000	0.0000	0.0000	1.0000
0.0001	0.0112	0.0001	0.9887
0.0089	0.9873	0.0000	0.0037
0.0457	0.0128	0.9379	0.0036
0.0159	0.9841	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2519	0.4904	0.0205	0.2372
1.0000	0.0000	0.0000	0.0000
0.6992	0.2995	0.0010	0.0002
0.0289	0.0706	0.9005	0.0000
1.0000	0.0000	0.0000	0.0000
0.9969	0.0025	0.0000	0.0007
0.0166	0.9742	0.0077	0.0015
0.9998	0.0000	0.0000	0.0002
0.9999	0.0001	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0040	0.2582	0.1037	0.6342
0.0000	1.0000	0.0000	0.0000
0.4664	0.0000	0.5336	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0107	0.0006	0.0000	0.9887
1.0000	0.0000	0.0000	0.0000
0.9851	0.0149	0.0000	0.0000
0.0041	0.0408	0.0001	0.9550
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0654	0.0140	0.9167	0.0039
0.0555	0.0008	0.2272	0.7164
0.0000	1.0000	0.0000	0.0000
0.0127	0.0004	0.0000	0.9869
0.8464	0.0887	0.0645	0.0004
0.7271	0.0168	0.2561	0.0000
0.0158	0.0000	0.9842	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9929	0.0053	0.0013
0.0000	0.8237	0.1763	0.0000
0.7245	0.0390	0.2365	0.0000
0.0000	1.0000	0.0000	0.0000
