0.9993	0.0003	0.0000	0.0004
0.0087	0.9913	0.0000	0.0000
0.7028	0.0558	0.2121	0.0293
0.6105	0.3890	0.0000	0.0005
0.9998	0.0002	0.0000	0.0000
0.9682	0.0215	0.0039	0.0064
0.9770	0.0230	0.0000	0.0000
0.9033	0.0000	0.0000	0.0967
1.0000	0.0000	0.0000	0.0000
0.9926	0.0044	0.0001	0.0030
0.2677	0.1027	0.0014	0.6282
0.9370	0.0426	0.0000	0.0203
0.6353	0.1400	0.0002	0.2245
0.0009	0.0063	0.0005	0.9923
0.9999	0.0000	0.0000	0.0000
0.1056	0.0153	0.0000	0.8791
1.0000	0.0000	0.0000	0.0000
0.8991	0.0759	0.0121	0.0128
0.7158	0.0190	0.0014	0.2638
0.0001	0.0000	0.0000	0.9999
0.9957	0.0000	0.0001	0.0042
0.7440	0.2417	0.0120	0.0023
1.0000	0.0000	0.0000	0.0000
0.6703	0.3275	0.0012	0.0011
0.3935	0.0407	0.5650	0.0008
0.5632	0.0434	0.3599	0.0335
0.1704	0.0152	0.0340	0.7804
0.0000	0.0000	0.0000	1.0000
0.1091	0.0030	0.0956	0.7923
0.0592	0.9279	0.0001	0.0128
0.5240	0.0972	0.3210	0.0578
0.3119	0.6749	0.0122	0.0010
0.8281	0.0000	0.0000	0.1719
0.6386	0.1014	0.0364	0.2235
1.0000	0.0000	0.0000	0.0000
0.4716	0.2826	0.0529	0.1928
0.3816	0.1041	0.4991	0.0151
1.0000	0.0000	0.0000	0.0000
0.9324	0.0085	0.0000	0.0591
0.3506	0.5500	0.0506	0.0487
0.8262	0.0000	0.0000	0.1738
0.9380	0.0614	0.0000	0.0006
0.9757	0.0000	0.0000	0.0243
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.2613	0.1058	0.1258	0.5071
0.0000	1.0000	0.0000	0.0000
0.0550	0.0000	0.9449	0.0000
0.0330	0.9457	0.0042	0.0171
1.0000	0.0000	0.0000	0.0000
0.5299	0.0343	0.0000	0.4358
1.0000	0.0000	0.0000	0.0000
0.9410	0.0584	0.0000	0.0006
0.0001	0.0000	0.0001	0.9998
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5755	0.0761	0.2583	0.0901
0.0336	0.0007	0.0057	0.9601
0.0260	0.9514	0.0225	0.0001
0.1351	0.0236	0.0000	0.8413
0.7104	0.1283	0.0896	0.0717
0.9996	0.0001	0.0000	0.0004
0.6967	0.0000	0.3033	0.0000
1.0000	0.0000	0.0000	0.0000
0.3831	0.2430	0.0426	0.3313
0.0005	0.9792	0.0204	0.0000
0.5128	0.1052	0.3779	0.0041
0.0022	0.9735	0.0003	0.0239
