0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9210	0.0707	0.0083	0.0000
0.9999	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1300	0.8669	0.0000	0.0031
1.0000	0.0000	0.0000	0.0000
0.9716	0.0000	0.0000	0.0284
0.0007	0.9992	0.0000	0.0000
0.3543	0.0406	0.5898	0.0153
0.0000	0.0002	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.1267	0.1564	0.0111	0.7057
0.0000	0.0000	1.0000	0.0000
0.9842	0.0156	0.0002	0.0000
0.4477	0.0331	0.0000	0.5192
0.5904	0.2277	0.0083	0.1736
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.2627	0.0198	0.0002	0.7173
0.0001	0.0006	0.9992	0.0000
0.3811	0.6189	0.0000	0.0000
0.5734	0.0059	0.0000	0.4207
0.9933	0.0000	0.0000	0.0067
0.0322	0.0208	0.0002	0.9468
0.0057	0.9943	0.0000	0.0000
0.0692	0.0077	0.0020	0.9210
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0392	0.9395	0.0000	0.0213
0.0000	0.9981	0.0019	0.0000
0.4445	0.5555	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9887	0.0000	0.0000	0.0113
0.9989	0.0004	0.0000	0.0007
0.0000	1.0000	0.0000	0.0000
0.9915	0.0082	0.0000	0.0004
0.9475	0.0104	0.0000	0.0420
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6233	0.3767	0.0000	0.0000
0.9819	0.0157	0.0003	0.0021
0.9996	0.0001	0.0000	0.0003
0.6812	0.2630	0.0000	0.0558
0.9993	0.0000	0.0000	0.0006
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9947	0.0000	0.0000	0.0052
0.0000	1.0000	0.0000	0.0000
0.0001	0.9997	0.0002	0.0000
0.8031	0.1968	0.0000	0.0001
0.9991	0.0000	0.0009	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0064	0.9936	0.0000	0.0000
0.0085	0.9913	0.0000	0.0002
0.1473	0.0011	0.8490	0.0027
0.0000	0.0000	0.0000	1.0000
0.9982	0.0000	0.0000	0.0018
0.3248	0.2853	0.2483	0.1416
0.9904	0.0000	0.0000	0.0096
0.0000	0.0000	0.0000	1.0000
0.0102	0.1904	0.7993	0.0000
0.0630	0.0183	0.9041	0.0146
