0.0032	0.0013	0.0000	0.9954
0.0001	0.0000	0.0000	0.9999
0.9974	0.0025	0.0000	0.0001
0.0026	0.0003	0.0000	0.9970
0.0011	0.9988	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0006	0.3195	0.0000	0.6799
0.9906	0.0040	0.0053	0.0000
0.9254	0.0000	0.0000	0.0746
0.0014	0.0000	0.7271	0.2715
0.9805	0.0000	0.0000	0.0195
0.7574	0.2419	0.0000	0.0007
0.9999	0.0000	0.0001	0.0000
0.7619	0.2296	0.0000	0.0085
0.0169	0.9830	0.0000	0.0001
0.7108	0.1630	0.0182	0.1081
0.7722	0.2278	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0707	0.0268	0.0000	0.9025
0.9945	0.0041	0.0000	0.0014
0.9826	0.0000	0.0000	0.0174
0.0059	0.5517	0.4421	0.0003
0.0000	0.0000	0.0000	1.0000
0.0000	0.0173	0.0000	0.9827
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9977	0.0023
0.8630	0.1369	0.0000	0.0000
0.8851	0.1139	0.0000	0.0011
0.0000	0.0000	0.0000	1.0000
0.9976	0.0000	0.0024	0.0000
0.3113	0.6887	0.0000	0.0000
0.9834	0.0166	0.0000	0.0000
0.7468	0.0006	0.2526	0.0000
1.0000	0.0000	0.0000	0.0000
0.9883	0.0000	0.0117	0.0000
0.0000	1.0000	0.0000	0.0000
0.9225	0.0000	0.0000	0.0775
0.8706	0.0932	0.0000	0.0362
0.5460	0.3696	0.0000	0.0844
0.0012	0.0007	0.0000	0.9982
0.0003	0.9997	0.0000	0.0000
0.4176	0.5823	0.0001	0.0000
0.3649	0.5366	0.0027	0.0959
0.9998	0.0000	0.0002	0.0000
0.0736	0.7124	0.0000	0.2140
0.3170	0.6261	0.0003	0.0566
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0040	0.2009	0.4265	0.3686
0.9999	0.0000	0.0000	0.0001
0.0946	0.0088	0.0000	0.8965
0.0004	0.9996	0.0000	0.0000
0.1971	0.8029	0.0000	0.0000
0.9185	0.0694	0.0000	0.0121
1.0000	0.0000	0.0000	0.0000
0.5855	0.0020	0.0000	0.4125
0.0000	0.9974	0.0000	0.0026
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.9395	0.0179	0.0007	0.0420
0.1176	0.8799	0.0024	0.0001
0.3392	0.6607	0.0000	0.0001
0.0000	0.0084	0.0000	0.9916
0.7074	0.2696	0.0003	0.0228
0.0000	0.0000	0.0000	1.0000
