0.9979	0.0020	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7586	0.1753	0.0000	0.0660
0.0324	0.9668	0.0000	0.0008
0.8751	0.0127	0.0000	0.1122
0.0274	0.0009	0.9667	0.0051
0.0001	0.9999	0.0000	0.0000
0.6137	0.1759	0.0000	0.2104
0.9997	0.0001	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0911	0.0019	0.0007	0.9063
0.5962	0.0038	0.0002	0.3998
0.1757	0.8240	0.0001	0.0003
0.2139	0.0870	0.0010	0.6982
0.0612	0.0039	0.0000	0.9349
0.1993	0.0010	0.0000	0.7998
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.0000	0.0000	0.9973
0.0000	0.9152	0.0003	0.0844
0.9881	0.0065	0.0053	0.0000
0.9688	0.0290	0.0000	0.0022
0.4061	0.5937	0.0000	0.0002
0.0006	0.9994	0.0000	0.0000
0.8050	0.0116	0.0008	0.1826
0.0805	0.0693	0.0032	0.8469
0.0643	0.9294	0.0003	0.0060
0.9994	0.0000	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000
0.6915	0.0153	0.0000	0.2932
0.0477	0.0000	0.0127	0.9396
0.9673	0.0056	0.0000	0.0270
0.0303	0.0000	0.9689	0.0007
0.1989	0.8006	0.0000	0.0005
0.0186	0.0015	0.9796	0.0002
0.0000	0.0000	0.0000	1.0000
0.8589	0.0005	0.1158	0.0247
0.6010	0.0000	0.3990	0.0000
0.0683	0.0023	0.0000	0.9295
0.0232	0.9734	0.0000	0.0033
0.0522	0.0212	0.0224	0.9041
0.6083	0.0105	0.3586	0.0225
0.0248	0.9518	0.0000	0.0234
0.9999	0.0000	0.0001	0.0000
0.0035	0.9888	0.0075	0.0001
0.9144	0.0418	0.0002	0.0436
0.6278	0.0798	0.0135	0.2789
0.5390	0.0000	0.4610	0.0000
0.5383	0.3622	0.0955	0.0040
0.2035	0.2987	0.0444	0.4533
0.9966	0.0031	0.0000	0.0003
0.6551	0.0372	0.0031	0.3046
0.0000	1.0000	0.0000	0.0000
0.1761	0.3980	0.0011	0.4248
0.1127	0.0227	0.0000	0.8646
0.0270	0.9104	0.0000	0.0626
0.1372	0.0117	0.5773	0.2738
0.3731	0.0095	0.0077	0.6097
0.0334	0.9664	0.0000	0.0002
0.1102	0.8896	0.0000	0.0002
0.0446	0.0021	0.0002	0.9532
0.8985	0.0334	0.0014	0.0666
0.0400	0.9496	0.0071	0.0033
0.7266	0.2204	0.0076	0.0454
0.0011	0.9679	0.0001	0.0308
0.0818	0.0004	0.0719	0.8458
1.0000	0.0000	0.0000	0.0000
0.1189	0.0002	0.1166	0.7642
