1.0000	0.0000	0.0000	0.0000
0.9782	0.0161	0.0000	0.0057
0.0163	0.9768	0.0067	0.0001
0.9780	0.0076	0.0071	0.0073
1.0000	0.0000	0.0000	0.0000
0.9164	0.0218	0.0000	0.0619
1.0000	0.0000	0.0000	0.0000
0.7871	0.0000	0.0000	0.2129
0.0381	0.9618	0.0000	0.0001
0.2112	0.1021	0.6616	0.0251
0.1785	0.0196	0.0002	0.8017
1.0000	0.0000	0.0000	0.0000
0.1632	0.1238	0.1227	0.5903
0.0000	0.0000	0.0000	1.0000
0.9679	0.0270	0.0050	0.0000
0.8630	0.0109	0.0000	0.1261
0.5970	0.3951	0.0019	0.0060
1.0000	0.0000	0.0000	0.0000
0.9405	0.0000	0.0123	0.0472
0.3875	0.2632	0.3493	0.0000
0.9180	0.0000	0.0000	0.0820
0.2974	0.0181	0.0031	0.6813
0.0735	0.0367	0.8884	0.0014
1.0000	0.0000	0.0000	0.0000
0.3462	0.0586	0.0000	0.5951
0.3037	0.0000	0.0000	0.6962
0.1349	0.1051	0.0476	0.7124
0.1326	0.8674	0.0000	0.0000
0.1632	0.0220	0.0449	0.7699
0.0099	0.6576	0.0000	0.3326
1.0000	0.0000	0.0000	0.0000
0.1661	0.8003	0.0000	0.0336
0.0010	0.6311	0.3679	0.0000
0.8579	0.1416	0.0001	0.0005
0.0023	0.0000	0.0000	0.9977
0.6736	0.0000	0.0000	0.3264
0.9907	0.0008	0.0001	0.0085
0.0000	0.8131	0.0000	0.1869
0.7634	0.1682	0.0000	0.0684
0.6972	0.0419	0.0071	0.2538
1.0000	0.0000	0.0000	0.0000
0.9989	0.0000	0.0001	0.0011
0.9919	0.0081	0.0000	0.0000
0.9626	0.0236	0.0014	0.0123
0.9692	0.0253	0.0000	0.0055
0.7100	0.2319	0.0021	0.0560
0.9884	0.0013	0.0000	0.0103
0.0574	0.0001	0.9425	0.0000
0.0000	0.0000	0.8505	0.1495
0.0056	0.0000	0.0000	0.9944
0.0095	0.1980	0.7924	0.0001
0.9674	0.0038	0.0000	0.0288
0.9998	0.0002	0.0000	0.0000
0.0644	0.8772	0.0583	0.0001
0.2843	0.7154	0.0000	0.0003
0.9477	0.0116	0.0361	0.0046
0.0363	0.9464	0.0092	0.0080
0.0000	1.0000	0.0000	0.0000
0.0064	0.9913	0.0000	0.0023
0.0416	0.8204	0.0090	0.1290
0.1398	0.0133	0.8271	0.0198
0.0000	0.0000	0.0000	1.0000
0.9509	0.0000	0.0000	0.0491
0.5043	0.4928	0.0015	0.0015
0.9647	0.0000	0.0000	0.0353
0.0007	0.0000	0.0000	0.9993
0.0019	0.0024	0.9957	0.0000
0.1331	0.0381	0.8161	0.0127
