0.1207	0.2150	0.6623	0.0020
0.1622	0.7794	0.0003	0.0582
0.7314	0.2579	0.0106	0.0001
0.5146	0.1602	0.0779	0.2473
0.7788	0.1931	0.0012	0.0268
0.6888	0.1504	0.1366	0.0242
0.9984	0.0000	0.0000	0.0016
0.3945	0.0623	0.0000	0.5432
0.1977	0.7877	0.0000	0.0145
0.1598	0.0761	0.5810	0.1831
0.4293	0.3965	0.0302	0.1439
1.0000	0.0000	0.0000	0.0000
0.2832	0.2119	0.1698	0.3351
0.0355	0.6302	0.2743	0.0600
0.6496	0.1584	0.1084	0.0836
0.4999	0.4158	0.0001	0.0842
0.4488	0.4813	0.0330	0.0369
0.9999	0.0000	0.0001	0.0000
0.9932	0.0001	0.0000	0.0066
0.8944	0.0941	0.0076	0.0038
0.8123	0.0953	0.0001	0.0923
0.4928	0.2277	0.0424	0.2371
0.1568	0.2478	0.5689	0.0265
0.6233	0.1944	0.1173	0.0649
0.2033	0.4187	0.0000	0.3779
0.7299	0.0306	0.0000	0.2395
0.3182	0.1760	0.1937	0.3121
0.5526	0.3584	0.0682	0.0207
0.2313	0.1027	0.2346	0.4314
0.3592	0.5795	0.0013	0.0600
0.9999	0.0000	0.0000	0.0001
0.2009	0.6214	0.0000	0.1777
0.0657	0.1052	0.8291	0.0000
0.3698	0.6097	0.0063	0.0143
0.0511	0.0055	0.0003	0.9430
0.6104	0.0266	0.0024	0.3605
0.6130	0.2191	0.0524	0.1155
0.0001	0.9826	0.0001	0.0172
0.4321	0.5652	0.0003	0.0023
0.4241	0.3417	0.0906	0.1437
0.9984	0.0000	0.0014	0.0001
0.4903	0.0228	0.4110	0.0759
0.5735	0.3462	0.0049	0.0754
0.5948	0.2937	0.0478	0.0638
0.5020	0.3254	0.0354	0.1371
0.4981	0.3064	0.0796	0.1159
0.6126	0.2624	0.0065	0.1186
0.2554	0.0119	0.7321	0.0006
0.5505	0.0000	0.4495	0.0000
0.0120	0.0007	0.0000	0.9873
0.8851	0.1133	0.0014	0.0001
0.7104	0.1016	0.0139	0.1742
0.9889	0.0078	0.0027	0.0006
0.2100	0.4340	0.3263	0.0296
0.5487	0.1496	0.0013	0.3004
0.7807	0.2132	0.0054	0.0008
0.1956	0.6469	0.1567	0.0007
0.1852	0.7339	0.0000	0.0809
0.0062	0.9708	0.0000	0.0230
0.5292	0.2144	0.0587	0.1977
0.1530	0.0962	0.4952	0.2556
0.0003	0.0006	0.0000	0.9990
0.9592	0.0392	0.0012	0.0004
0.4282	0.5154	0.0278	0.0286
0.8243	0.0005	0.0001	0.1751
0.9999	0.0000	0.0000	0.0001
0.5535	0.4064	0.0401	0.0001
0.1670	0.1028	0.5938	0.1364
