0.3888	0.2400	0.1625	0.2087
0.3785	0.2179	0.1781	0.2255
0.3882	0.2385	0.1635	0.2098
0.3578	0.1833	0.2052	0.2537
0.3888	0.2400	0.1625	0.2087
0.3888	0.2400	0.1625	0.2087
0.4437	0.2147	0.1502	0.1915
0.3713	0.2048	0.1880	0.2359
0.3829	0.2264	0.1717	0.2190
0.3127	0.1302	0.2550	0.3021
0.3888	0.2400	0.1625	0.2087
0.4242	0.2265	0.1551	0.1943
0.3289	0.1470	0.2380	0.2861
0.3888	0.2400	0.1625	0.2087
0.3715	0.2050	0.1878	0.2357
0.3844	0.2300	0.1694	0.2162
0.3888	0.2400	0.1625	0.2087
0.3943	0.2375	0.1612	0.2069
0.3892	0.2398	0.1624	0.2086
0.3888	0.2400	0.1625	0.2087
0.3884	0.2389	0.1632	0.2095
0.3478	0.1695	0.2171	0.2657
0.3851	0.2414	0.1651	0.2084
0.3888	0.2400	0.1625	0.2087
0.3819	0.2247	0.1731	0.2202
0.3737	0.2089	0.1848	0.2326
0.3539	0.1778	0.2098	0.2584
0.3888	0.2400	0.1625	0.2087
0.3239	0.1416	0.2433	0.2912
0.3882	0.2385	0.1635	0.2098
0.4806	0.1978	0.1421	0.1796
0.3803	0.2213	0.1756	0.2228
0.3897	0.2395	0.1626	0.2082
0.3669	0.1974	0.1937	0.2419
0.3733	0.2077	0.1846	0.2344
0.3888	0.2400	0.1625	0.2087
0.3625	0.1904	0.1994	0.2478
0.3888	0.2400	0.1625	0.2087
0.3875	0.2370	0.1645	0.2110
0.3578	0.1834	0.2051	0.2537
0.4122	0.2291	0.1572	0.2014
0.3838	0.2416	0.1680	0.2065
0.3784	0.2177	0.1782	0.2257
0.3606	0.1874	0.2018	0.2502
0.3888	0.2400	0.1625	0.2087
0.3759	0.2129	0.1818	0.2294
0.3843	0.2297	0.1696	0.2164
0.3888	0.2400	0.1625	0.2087
0.3888	0.2400	0.1625	0.2087
0.3831	0.2252	0.1694	0.2222
0.3888	0.2400	0.1625	0.2087
0.3747	0.2106	0.1835	0.2312
0.3888	0.2400	0.1625	0.2087
0.3841	0.2419	0.1660	0.2080
0.3460	0.1673	0.2190	0.2676
0.3869	0.2355	0.1655	0.2120
0.3888	0.2400	0.1625	0.2087
0.3786	0.2155	0.1786	0.2273
0.3879	0.2378	0.1640	0.2103
0.3408	0.1607	0.2250	0.2735
0.3283	0.1463	0.2387	0.2868
0.3888	0.2400	0.1625	0.2087
0.3882	0.2386	0.1634	0.2097
0.3888	0.2400	0.1625	0.2087
0.3788	0.2132	0.1799	0.2282
0.3888	0.2400	0.1625	0.2087
0.3888	0.2400	0.1625	0.2087
0.3275	0.1454	0.2395	0.2876
