0.5287	0.3948	0.0686	0.0080
0.7193	0.1929	0.0005	0.0873
0.8443	0.1343	0.0208	0.0005
0.5686	0.0325	0.3574	0.0415
0.9974	0.0010	0.0002	0.0014
0.0001	0.5733	0.0000	0.4266
0.9999	0.0000	0.0000	0.0001
0.5418	0.0292	0.0000	0.4290
0.1982	0.7955	0.0000	0.0064
0.2369	0.0729	0.4860	0.2042
0.4484	0.4308	0.0243	0.0965
1.0000	0.0000	0.0000	0.0000
0.3507	0.1237	0.1230	0.4026
0.0000	1.0000	0.0000	0.0000
0.9035	0.0399	0.0536	0.0030
0.2815	0.6222	0.0004	0.0960
0.2802	0.5419	0.0918	0.0861
0.9492	0.0000	0.0508	0.0000
0.9978	0.0000	0.0000	0.0022
0.6336	0.0068	0.0501	0.3095
0.7187	0.0000	0.0000	0.2813
0.7095	0.0887	0.0177	0.1841
0.2046	0.4239	0.3122	0.0593
0.5002	0.4293	0.0000	0.0706
0.2886	0.4802	0.0000	0.2312
0.7432	0.0451	0.0000	0.2118
0.3961	0.0907	0.1539	0.3594
0.9695	0.0304	0.0000	0.0000
0.1953	0.0413	0.1896	0.5738
0.0065	0.9918	0.0012	0.0005
1.0000	0.0000	0.0000	0.0000
0.4287	0.3935	0.0000	0.1778
0.0014	0.3053	0.6932	0.0001
0.4325	0.5593	0.0013	0.0069
0.0121	0.0000	0.0000	0.9879
0.9306	0.0023	0.0004	0.0666
0.7968	0.0332	0.0316	0.1384
0.0000	0.8081	0.0000	0.1919
0.6483	0.3137	0.0023	0.0357
0.5273	0.1988	0.0733	0.2007
0.5072	0.0001	0.0004	0.4924
0.8036	0.0064	0.0614	0.1286
0.8147	0.1729	0.0055	0.0070
0.8351	0.1082	0.0210	0.0357
0.9789	0.0051	0.0002	0.0158
0.3692	0.3525	0.0950	0.1832
0.5824	0.2875	0.0175	0.1126
0.4577	0.0197	0.5226	0.0000
0.0007	0.0000	0.9992	0.0000
0.0028	0.0000	0.0000	0.9972
0.0206	0.9622	0.0133	0.0038
0.7964	0.0610	0.0800	0.0627
0.9462	0.0535	0.0000	0.0002
0.2812	0.5207	0.1517	0.0464
0.6632	0.1277	0.0204	0.1887
0.3637	0.6131	0.0134	0.0099
0.0125	0.9591	0.0278	0.0006
0.4650	0.5220	0.0000	0.0130
0.1795	0.6478	0.0000	0.1726
0.2672	0.4911	0.1085	0.1332
0.2214	0.0423	0.5572	0.1791
0.0253	0.0001	0.0002	0.9744
0.8221	0.1023	0.0117	0.0639
0.1699	0.7193	0.0586	0.0522
0.9654	0.0000	0.0000	0.0346
0.0019	0.0000	0.0000	0.9980
0.2397	0.0672	0.6932	0.0000
0.3448	0.1154	0.3545	0.1852
