0.9194	0.0186	0.0005	0.0616
0.0715	0.9102	0.0000	0.0184
0.1259	0.6251	0.2490	0.0000
0.1235	0.0006	0.8759	0.0001
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5155	0.0038	0.0000	0.4807
0.0093	0.9906	0.0000	0.0001
0.0118	0.0037	0.9682	0.0164
0.6856	0.2468	0.0229	0.0447
1.0000	0.0000	0.0000	0.0000
0.0720	0.2042	0.0470	0.6769
0.0004	0.0000	0.0000	0.9996
0.8419	0.0012	0.1569	0.0000
0.6806	0.2537	0.0000	0.0657
0.1100	0.8381	0.0000	0.0519
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0103	0.9897	0.0000	0.0000
0.9973	0.0000	0.0000	0.0027
0.3896	0.0892	0.0014	0.5198
0.0015	0.0017	0.9968	0.0000
0.9996	0.0000	0.0000	0.0004
0.0181	0.9787	0.0000	0.0032
0.9969	0.0001	0.0000	0.0030
0.0951	0.0039	0.0073	0.8936
0.9688	0.0311	0.0000	0.0000
0.0250	0.0119	0.0272	0.9359
0.3385	0.5834	0.0000	0.0780
1.0000	0.0000	0.0000	0.0000
0.0339	0.9448	0.0000	0.0214
0.0000	0.0030	0.9970	0.0000
0.0391	0.9603	0.0000	0.0006
0.0051	0.0000	0.0000	0.9949
0.9968	0.0000	0.0000	0.0032
0.9851	0.0048	0.0059	0.0042
0.0000	0.5847	0.0000	0.4153
0.1497	0.8484	0.0000	0.0019
0.5808	0.1651	0.0055	0.2487
1.0000	0.0000	0.0000	0.0000
0.8960	0.0000	0.1036	0.0005
0.9965	0.0033	0.0000	0.0002
0.9549	0.0381	0.0043	0.0027
0.9957	0.0035	0.0000	0.0007
0.5903	0.2328	0.0004	0.1765
0.9696	0.0066	0.0000	0.0238
0.9587	0.0002	0.0326	0.0086
0.0000	0.0000	1.0000	0.0000
0.0414	0.0000	0.0000	0.9586
0.8574	0.1307	0.0119	0.0000
0.9931	0.0008	0.0057	0.0003
1.0000	0.0000	0.0000	0.0000
0.0411	0.2534	0.7055	0.0000
0.7873	0.1432	0.0000	0.0695
0.9810	0.0178	0.0011	0.0001
0.0018	0.9967	0.0014	0.0001
0.0001	0.9999	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.2683	0.1045	0.1564	0.4708
0.0102	0.0015	0.9805	0.0078
0.0001	0.0022	0.0000	0.9978
0.9986	0.0010	0.0004	0.0000
0.0632	0.9160	0.0000	0.0209
0.9999	0.0000	0.0000	0.0001
0.4256	0.0000	0.0000	0.5744
0.5912	0.4057	0.0031	0.0000
0.0398	0.0293	0.8792	0.0517
