0.6132	0.0000	0.0000	0.3868
0.0000	0.9989	0.0000	0.0011
0.2878	0.3420	0.1293	0.2409
1.0000	0.0000	0.0000	0.0000
0.0065	0.0000	0.0000	0.9935
0.0007	0.0026	0.0027	0.9941
0.0000	0.0017	0.9983	0.0000
0.6278	0.2336	0.0560	0.0827
0.9851	0.0124	0.0025	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.8531	0.0000	0.1468
0.9916	0.0000	0.0000	0.0084
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1956	0.0212	0.7831	0.0000
0.0001	0.0000	0.0000	0.9999
0.9759	0.0000	0.0004	0.0238
0.9889	0.0107	0.0004	0.0000
0.9999	0.0000	0.0001	0.0000
0.0021	0.0000	0.9979	0.0000
0.9997	0.0003	0.0000	0.0000
0.1259	0.0011	0.8722	0.0007
0.9887	0.0000	0.0112	0.0000
1.0000	0.0000	0.0000	0.0000
0.2607	0.0000	0.0000	0.7393
0.0032	0.0000	0.9884	0.0084
0.0172	0.0257	0.9558	0.0014
0.0181	0.0000	0.0000	0.9819
0.9192	0.0551	0.0257	0.0000
1.0000	0.0000	0.0000	0.0000
0.1102	0.8623	0.0000	0.0276
0.0038	0.0000	0.9962	0.0000
0.2663	0.0260	0.0000	0.7076
0.9789	0.0000	0.0037	0.0174
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9811	0.0047	0.0140	0.0002
0.9995	0.0000	0.0000	0.0005
0.6872	0.0636	0.0000	0.2493
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9198	0.0770	0.0000	0.0032
0.0000	0.0000	0.0000	1.0000
0.9669	0.0277	0.0054	0.0000
0.1542	0.0526	0.0000	0.7931
0.9696	0.0304	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0414	0.0001	0.0000	0.9584
0.0000	0.0000	0.0000	1.0000
0.1512	0.0002	0.0000	0.8486
0.1287	0.0000	0.0000	0.8713
0.0259	0.9497	0.0001	0.0243
0.0020	0.9980	0.0000	0.0000
0.0162	0.9837	0.0001	0.0000
0.0000	0.0002	0.0000	0.9998
0.7760	0.0035	0.2200	0.0005
0.9841	0.0151	0.0000	0.0007
0.4179	0.0000	0.5821	0.0000
0.0586	0.0042	0.0000	0.9371
0.0006	0.0000	0.9994	0.0000
0.0024	0.9971	0.0000	0.0005
0.9944	0.0000	0.0051	0.0004
1.0000	0.0000	0.0000	0.0000
0.0205	0.2050	0.3970	0.3776
0.0000	0.7821	0.1568	0.0610
0.0000	1.0000	0.0000	0.0000
0.0925	0.0015	0.9045	0.0015
