0.8571	0.0569	0.0015	0.0845
0.8677	0.0859	0.0235	0.0228
0.7514	0.0206	0.2129	0.0152
0.6318	0.3579	0.0022	0.0081
0.9938	0.0032	0.0006	0.0024
0.7652	0.0527	0.0511	0.1310
0.6498	0.3488	0.0000	0.0013
0.9744	0.0000	0.0000	0.0256
0.9550	0.0006	0.0000	0.0443
0.6720	0.1093	0.0415	0.1772
0.5861	0.3329	0.0074	0.0737
0.7418	0.1225	0.0001	0.1356
0.2002	0.2301	0.0105	0.5591
0.2395	0.2579	0.0069	0.4957
0.9809	0.0071	0.0022	0.0098
0.0919	0.1744	0.0000	0.7337
0.6867	0.0031	0.0049	0.3053
0.3772	0.2224	0.1652	0.2353
0.6491	0.0727	0.0416	0.2367
0.1291	0.0031	0.0018	0.8659
0.9506	0.0010	0.0017	0.0467
0.5476	0.0486	0.3858	0.0180
0.9996	0.0002	0.0000	0.0002
0.5611	0.4317	0.0031	0.0041
0.3128	0.0169	0.6586	0.0117
0.1939	0.0212	0.6544	0.1305
0.1089	0.0481	0.2207	0.6223
0.0000	0.0000	0.0000	1.0000
0.1392	0.0120	0.0115	0.8373
0.0130	0.9700	0.0099	0.0071
0.2145	0.0986	0.4255	0.2613
0.2588	0.5325	0.2009	0.0078
0.7968	0.0009	0.0001	0.2022
0.3862	0.2969	0.1073	0.2097
0.9728	0.0000	0.0271	0.0000
0.2485	0.4336	0.2290	0.0890
0.5212	0.3264	0.1322	0.0202
0.9940	0.0000	0.0000	0.0060
0.5605	0.2321	0.0001	0.2073
0.3194	0.2128	0.2277	0.2402
0.4948	0.0030	0.0028	0.4994
0.8816	0.1113	0.0003	0.0067
0.8532	0.0000	0.0005	0.1463
0.9222	0.0046	0.0091	0.0641
0.9998	0.0001	0.0000	0.0000
0.1166	0.1742	0.2386	0.4706
0.0397	0.9524	0.0009	0.0070
0.8685	0.0013	0.1275	0.0027
0.0503	0.4104	0.4377	0.1016
1.0000	0.0000	0.0000	0.0000
0.7112	0.0764	0.0229	0.1895
0.9641	0.0284	0.0015	0.0060
0.5504	0.4409	0.0006	0.0081
0.0078	0.0130	0.0176	0.9616
0.6903	0.0144	0.0002	0.2951
0.7668	0.2156	0.0056	0.0119
0.1157	0.0493	0.6166	0.2183
0.1660	0.0688	0.5195	0.2457
0.0806	0.9090	0.0092	0.0012
0.1192	0.1524	0.0007	0.7277
0.5349	0.3804	0.0213	0.0635
0.8717	0.0556	0.0620	0.0106
0.0235	0.0055	0.9675	0.0035
0.9995	0.0004	0.0000	0.0002
0.3168	0.3418	0.0368	0.3047
0.0094	0.9548	0.0354	0.0003
0.2321	0.0204	0.7270	0.0205
0.0052	0.8113	0.0015	0.1821
