0.8596	0.0689	0.0369	0.0347
0.0879	0.8692	0.0038	0.0391
0.4543	0.3356	0.1007	0.1094
0.9972	0.0010	0.0018	0.0000
0.3358	0.0757	0.0206	0.5679
0.5135	0.1870	0.0733	0.2262
0.1038	0.5641	0.3270	0.0052
0.3044	0.3013	0.0337	0.3606
0.6208	0.2235	0.1537	0.0020
0.9897	0.0100	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.9661	0.0313	0.0014	0.0011
0.9612	0.0000	0.0205	0.0183
0.0063	0.9927	0.0002	0.0009
0.9785	0.0007	0.0000	0.0209
0.1621	0.5233	0.3137	0.0008
0.0589	0.0000	0.0000	0.9411
0.8763	0.0291	0.0121	0.0825
0.9848	0.0133	0.0009	0.0010
0.9289	0.0073	0.0374	0.0264
0.0001	0.1963	0.8036	0.0000
0.9173	0.0341	0.0000	0.0486
0.3864	0.1576	0.3375	0.1185
0.9661	0.0008	0.0284	0.0047
1.0000	0.0000	0.0000	0.0000
0.2179	0.0000	0.0000	0.7821
0.4473	0.0211	0.3865	0.1450
0.2950	0.2767	0.3395	0.0889
0.9407	0.0000	0.0013	0.0580
0.2224	0.5248	0.2525	0.0002
0.9297	0.0626	0.0005	0.0073
0.9534	0.0280	0.0076	0.0109
0.5921	0.0291	0.3787	0.0001
0.5034	0.2333	0.0060	0.2573
0.9756	0.0053	0.0097	0.0094
0.9991	0.0000	0.0000	0.0009
0.3738	0.5270	0.0929	0.0063
0.6336	0.1372	0.1129	0.1163
0.9854	0.0000	0.0000	0.0146
0.4785	0.1310	0.0004	0.3901
0.9656	0.0305	0.0030	0.0010
0.0004	0.8385	0.1608	0.0003
0.7135	0.2242	0.0147	0.0477
0.2125	0.0000	0.0000	0.7874
0.6697	0.2292	0.0854	0.0157
0.0001	0.9705	0.0292	0.0002
0.8928	0.1038	0.0013	0.0022
0.8016	0.1944	0.0030	0.0010
0.2489	0.6669	0.0040	0.0803
0.0532	0.0000	0.0015	0.9453
0.9046	0.0051	0.0035	0.0867
0.6572	0.1102	0.1010	0.1316
0.5162	0.2993	0.1543	0.0302
0.6031	0.3950	0.0000	0.0018
0.1980	0.5332	0.1335	0.1352
0.1248	0.0619	0.0010	0.8123
0.6900	0.1649	0.0985	0.0467
0.3106	0.6292	0.0002	0.0599
0.3107	0.0000	0.6892	0.0001
0.2924	0.1353	0.0279	0.5444
0.9541	0.0119	0.0238	0.0102
0.1458	0.7941	0.0000	0.0601
0.6578	0.0558	0.0460	0.2404
0.9869	0.0095	0.0000	0.0035
0.2495	0.1293	0.3202	0.3010
0.0071	0.3843	0.6065	0.0021
0.0001	0.8209	0.1789	0.0000
0.3298	0.1049	0.4497	0.1156
