1.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0003
0.6023	0.2592	0.0110	0.1275
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.6642	0.3358
0.0000	0.0003	0.9997	0.0000
0.0010	0.9704	0.0000	0.0286
0.5351	0.0002	0.4647	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3131	0.0000	0.6869	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1709	0.7930	0.0361	0.0000
0.0000	0.0000	0.0000	1.0000
0.9440	0.0000	0.0091	0.0469
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000
0.9987	0.0013	0.0000	0.0000
0.0111	0.0042	0.9781	0.0067
0.0038	0.0000	0.9962	0.0000
0.9997	0.0000	0.0000	0.0003
0.0620	0.0000	0.0000	0.9380
0.0003	0.0000	0.7550	0.2447
0.0243	0.0186	0.9522	0.0048
0.9990	0.0000	0.0009	0.0000
0.0027	0.0000	0.9973	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0031	0.0001	0.0000	0.9968
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.8041	0.1958	0.0000
0.9859	0.0079	0.0037	0.0024
0.0000	0.0000	0.0000	1.0000
0.0001	0.9556	0.0000	0.0443
1.0000	0.0000	0.0000	0.0000
0.0000	0.0015	0.9985	0.0000
0.8166	0.0296	0.0000	0.1538
0.0000	0.0000	0.0000	1.0000
0.9836	0.0000	0.0164	0.0000
0.0000	0.9558	0.0442	0.0000
0.7867	0.2131	0.0002	0.0000
0.9996	0.0004	0.0000	0.0000
0.9951	0.0000	0.0000	0.0049
0.0000	0.0000	0.7344	0.2656
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.6042	0.3856	0.0024	0.0077
0.0366	0.9634	0.0000	0.0000
0.0005	0.9960	0.0005	0.0029
0.0000	0.0131	0.0000	0.9869
0.0630	0.0002	0.9367	0.0000
0.9821	0.0178	0.0000	0.0001
0.0001	0.0000	0.9999	0.0000
0.0000	0.0021	0.0000	0.9978
0.8275	0.0000	0.1546	0.0179
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0048	0.0157	0.8205	0.1590
0.0000	0.0000	1.0000	0.0000
0.0000	0.9461	0.0539	0.0000
0.0170	0.0003	0.9827	0.0000
