0.0445	0.9511	0.0043	0.0000
0.0825	0.9160	0.0000	0.0015
0.1590	0.0975	0.7434	0.0000
0.0096	0.0000	0.9904	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9948	0.0000	0.0052
1.0000	0.0000	0.0000	0.0000
0.8695	0.0013	0.0000	0.1292
0.0000	1.0000	0.0000	0.0000
0.0159	0.0043	0.9657	0.0142
0.1986	0.1653	0.6197	0.0165
1.0000	0.0000	0.0000	0.0000
0.0605	0.3576	0.0247	0.5571
1.0000	0.0000	0.0000	0.0000
0.1199	0.0001	0.8800	0.0000
0.0982	0.9015	0.0000	0.0004
0.0765	0.9187	0.0000	0.0048
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9967	0.0006	0.0000	0.0027
0.9635	0.0000	0.0000	0.0365
0.3995	0.2419	0.0020	0.3566
0.0281	0.0027	0.9688	0.0005
0.6594	0.0337	0.0000	0.3069
0.0234	0.9763	0.0000	0.0003
0.9999	0.0001	0.0000	0.0000
0.0183	0.0025	0.0010	0.9781
0.8969	0.1018	0.0000	0.0013
0.0054	0.0069	0.0038	0.9838
0.0009	0.9991	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0022	0.9969	0.0000	0.0009
0.0000	0.0001	0.9999	0.0000
0.0041	0.9957	0.0000	0.0002
0.0004	0.0000	0.0000	0.9996
0.9956	0.0000	0.0000	0.0044
0.9853	0.0042	0.0029	0.0076
0.0000	0.7768	0.0000	0.2232
0.5655	0.4338	0.0000	0.0007
0.7724	0.0670	0.0008	0.1598
0.8787	0.0000	0.0000	0.1212
0.9922	0.0001	0.0032	0.0046
0.9764	0.0204	0.0000	0.0032
0.9363	0.0384	0.0246	0.0007
0.9985	0.0000	0.0000	0.0015
0.6032	0.2174	0.0000	0.1793
0.9510	0.0159	0.0001	0.0330
0.9953	0.0000	0.0047	0.0000
0.0000	0.0000	1.0000	0.0000
0.0017	0.0000	0.0000	0.9983
0.0015	0.0107	0.9878	0.0000
0.7261	0.0009	0.2729	0.0001
1.0000	0.0000	0.0000	0.0000
0.6379	0.2647	0.0930	0.0045
0.7778	0.0781	0.0000	0.1441
0.9140	0.0833	0.0022	0.0005
0.0223	0.1649	0.8129	0.0000
0.0964	0.8958	0.0000	0.0078
0.0000	1.0000	0.0000	0.0000
0.2125	0.7025	0.0625	0.0226
0.0157	0.0009	0.9783	0.0051
0.5573	0.0000	0.0000	0.4427
0.9999	0.0001	0.0000	0.0000
0.0359	0.9628	0.0000	0.0013
0.9999	0.0000	0.0000	0.0001
0.4124	0.0000	0.0000	0.5876
0.0099	0.0000	0.9901	0.0000
0.0979	0.0489	0.7843	0.0690
