0.0065	0.0626	0.0000	0.9309
0.2452	0.0832	0.0043	0.6673
0.9163	0.0678	0.0000	0.0158
0.5492	0.0000	0.0038	0.4470
0.0004	0.9995	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0092	0.9535	0.0026	0.0347
0.9814	0.0136	0.0012	0.0038
0.0000	1.0000	0.0000	0.0000
0.0014	0.0000	0.9982	0.0004
0.5406	0.0000	0.0000	0.4594
0.0640	0.3924	0.0000	0.5436
0.8725	0.1243	0.0006	0.0026
0.7305	0.1182	0.0000	0.1513
0.1155	0.8809	0.0000	0.0036
0.0630	0.7905	0.0020	0.1445
0.9687	0.0313	0.0000	0.0000
0.9256	0.0694	0.0000	0.0050
0.9225	0.0000	0.0000	0.0775
0.1390	0.0788	0.0000	0.7822
0.9965	0.0016	0.0000	0.0019
0.9055	0.0000	0.0000	0.0945
0.0003	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9995	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000
0.0094	0.9906	0.0000	0.0000
0.9688	0.0000	0.0312	0.0000
0.0635	0.9286	0.0074	0.0004
0.4382	0.3888	0.0000	0.1731
0.0000	0.0000	0.0000	1.0000
0.0049	0.0000	0.9946	0.0005
0.0065	0.9925	0.0000	0.0011
0.4519	0.5481	0.0000	0.0000
0.9412	0.0009	0.0577	0.0001
0.9604	0.0395	0.0000	0.0001
0.9997	0.0000	0.0003	0.0000
0.0006	0.0743	0.9251	0.0000
0.9770	0.0000	0.0000	0.0230
0.6567	0.2706	0.0000	0.0726
0.0695	0.7336	0.0000	0.1969
0.0156	0.0000	0.9844	0.0000
0.6383	0.3617	0.0000	0.0000
0.3355	0.6441	0.0005	0.0198
0.8681	0.0632	0.0005	0.0682
0.9318	0.0466	0.0009	0.0208
0.0065	0.9908	0.0000	0.0027
0.1810	0.8190	0.0000	0.0001
0.9987	0.0000	0.0000	0.0013
0.9956	0.0039	0.0002	0.0004
0.0034	0.0000	0.1104	0.8863
0.0042	0.7863	0.0169	0.1925
0.0621	0.0000	0.0000	0.9379
0.0080	0.0046	0.0000	0.9875
0.0127	0.9873	0.0000	0.0000
0.0884	0.9112	0.0000	0.0004
0.2486	0.7330	0.0000	0.0184
0.0000	0.0000	1.0000	0.0000
0.0529	0.0148	0.0121	0.9201
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4315	0.4016	0.0073	0.1595
0.0668	0.8647	0.0133	0.0552
0.8387	0.1610	0.0000	0.0003
0.9999	0.0001	0.0000	0.0000
0.6010	0.3514	0.0000	0.0475
0.0123	0.0000	0.0022	0.9855
