0.0127	0.0037	0.0000	0.9836
0.0822	0.0260	0.0006	0.8912
0.9967	0.0012	0.0000	0.0021
0.4061	0.0000	0.0000	0.5939
0.0002	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0075	0.9709	0.0000	0.0215
0.9891	0.0042	0.0057	0.0010
1.0000	0.0000	0.0000	0.0000
0.0056	0.0000	0.7726	0.2218
0.3557	0.0000	0.0000	0.6443
0.4164	0.3739	0.0000	0.2097
0.9944	0.0006	0.0048	0.0002
0.8276	0.0284	0.0000	0.1441
0.1214	0.8784	0.0000	0.0002
0.9731	0.0220	0.0008	0.0041
0.2205	0.7795	0.0000	0.0000
0.2647	0.7351	0.0000	0.0002
0.9286	0.0000	0.0000	0.0714
0.0717	0.0265	0.0000	0.9018
0.9999	0.0000	0.0000	0.0001
0.5306	0.0000	0.0000	0.4694
0.0002	0.0030	0.0000	0.9968
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0015	0.9985	0.0000	0.0000
0.0003	0.0000	0.0001	0.9996
0.6468	0.3437	0.0068	0.0026
0.7153	0.0454	0.0000	0.2393
0.0286	0.0000	0.0000	0.9714
0.9838	0.0000	0.0104	0.0058
0.0443	0.9535	0.0000	0.0022
0.9704	0.0296	0.0000	0.0000
0.9799	0.0001	0.0199	0.0000
1.0000	0.0000	0.0000	0.0000
0.9784	0.0000	0.0000	0.0216
0.5637	0.3936	0.0256	0.0171
1.0000	0.0000	0.0000	0.0000
0.7400	0.1941	0.0000	0.0659
0.1228	0.6903	0.0000	0.1869
0.0004	0.9961	0.0000	0.0035
0.9490	0.0510	0.0000	0.0000
0.6083	0.3903	0.0001	0.0013
0.9746	0.0183	0.0000	0.0071
0.9958	0.0003	0.0031	0.0008
0.1574	0.7964	0.0000	0.0462
0.9917	0.0074	0.0000	0.0009
0.8102	0.0000	0.0000	0.1898
0.0517	0.0000	0.0000	0.9483
0.0001	0.0000	0.0004	0.9995
0.0040	0.2121	0.6519	0.1320
0.8046	0.0000	0.0000	0.1954
0.0048	0.0009	0.0000	0.9943
0.0198	0.9802	0.0000	0.0000
0.4234	0.5327	0.0000	0.0439
0.7464	0.2358	0.0000	0.0178
0.9997	0.0000	0.0003	0.0000
0.0206	0.0006	0.0000	0.9788
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.6505	0.1297	0.0005	0.2192
0.1442	0.7722	0.0004	0.0833
0.9991	0.0009	0.0000	0.0000
0.9882	0.0005	0.0000	0.0113
0.4353	0.4855	0.0000	0.0792
0.0200	0.0000	0.0000	0.9800
