0.3479	0.2695	0.1615	0.2211
0.3666	0.2983	0.1515	0.1835
0.3913	0.2826	0.1647	0.1614
0.3742	0.2839	0.1464	0.1956
0.3908	0.3133	0.1329	0.1629
0.3550	0.2719	0.1592	0.2139
0.2838	0.5817	0.0614	0.0732
0.4322	0.1269	0.0949	0.3461
0.3717	0.2466	0.1471	0.2346
0.3310	0.2376	0.1777	0.2537
0.3756	0.3022	0.1578	0.1643
0.3208	0.3613	0.1092	0.2087
0.3344	0.2537	0.1639	0.2480
0.3119	0.3126	0.1441	0.2313
0.4110	0.2672	0.1328	0.1891
0.2698	0.4429	0.0679	0.2194
0.3597	0.2506	0.1549	0.2348
0.3255	0.2325	0.1824	0.2596
0.3254	0.2315	0.1838	0.2593
0.4160	0.2779	0.1294	0.1767
0.3569	0.2708	0.1504	0.2219
0.3979	0.2294	0.1808	0.1919
0.4381	0.2414	0.1299	0.1905
0.4148	0.2934	0.1530	0.1387
0.4400	0.2158	0.1850	0.1592
0.3708	0.1846	0.2103	0.2342
0.3057	0.2145	0.1992	0.2807
0.0540	0.0212	0.0074	0.9174
0.3067	0.2257	0.1475	0.3202
0.3310	0.3118	0.1911	0.1661
0.3253	0.2323	0.1826	0.2599
0.2844	0.4326	0.1411	0.1419
0.5632	0.0111	0.0098	0.4159
0.3408	0.2557	0.1681	0.2355
0.4813	0.1527	0.1935	0.1725
0.2671	0.2114	0.2554	0.2662
0.3785	0.2979	0.1533	0.1703
0.3756	0.1879	0.1246	0.3118
0.3189	0.3907	0.0909	0.1995
0.3370	0.2442	0.1725	0.2462
0.5036	0.0730	0.0706	0.3528
0.3734	0.3055	0.1260	0.1952
0.5333	0.0397	0.0367	0.3904
0.3791	0.2586	0.1419	0.2204
0.6380	0.1614	0.0646	0.1360
0.3122	0.2202	0.1937	0.2739
0.3390	0.3307	0.1426	0.1876
0.3070	0.3350	0.1995	0.1585
0.3983	0.2424	0.1903	0.1691
0.9904	0.0030	0.0032	0.0033
0.4290	0.2007	0.1840	0.1863
0.2769	0.4545	0.1265	0.1421
0.3238	0.3547	0.1422	0.1794
0.2167	0.3363	0.2602	0.1868
0.3463	0.3342	0.1406	0.1789
0.3646	0.3421	0.1229	0.1704
0.2923	0.2026	0.2105	0.2947
0.2218	0.1900	0.3865	0.2018
0.1763	0.5132	0.1473	0.1632
0.3158	0.3359	0.1176	0.2307
0.3781	0.3016	0.1502	0.1701
0.3458	0.3173	0.1672	0.1697
0.1898	0.2214	0.5284	0.0604
0.3909	0.2811	0.1428	0.1851
0.3862	0.2819	0.1586	0.1734
0.2310	0.4484	0.2029	0.1176
0.3826	0.2082	0.1939	0.2152
0.2248	0.4183	0.1476	0.2093
