0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
0.2726	0.2512	0.2346	0.2416
