1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1063	0.0827	0.3901	0.4209
0.0023	0.9977	0.0000	0.0000
0.0008	0.0000	0.0000	0.9992
0.9238	0.0762	0.0000	0.0000
0.9941	0.0059	0.0000	0.0000
0.8822	0.0000	0.0000	0.1177
0.9991	0.0000	0.0000	0.0009
0.9972	0.0004	0.0000	0.0024
0.0002	0.0001	0.0000	0.9998
0.3909	0.6016	0.0000	0.0075
0.1286	0.0186	0.0000	0.8528
0.0000	0.0003	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0005	0.0000	0.0000	0.9995
0.9915	0.0001	0.0079	0.0006
0.3183	0.0136	0.0201	0.6480
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.7773	0.0830	0.0000	0.1397
1.0000	0.0000	0.0000	0.0000
0.7721	0.2279	0.0000	0.0000
0.2622	0.0028	0.7337	0.0013
0.1706	0.0007	0.8264	0.0023
0.0332	0.0019	0.0593	0.9056
0.0593	0.0000	0.0000	0.9407
0.0004	0.9994	0.0000	0.0002
0.0001	0.9999	0.0000	0.0000
0.0510	0.0055	0.6742	0.2693
0.0382	0.9617	0.0001	0.0000
0.9645	0.0000	0.0000	0.0355
0.0048	0.0015	0.0011	0.9926
1.0000	0.0000	0.0000	0.0000
0.0011	0.1487	0.8461	0.0042
0.0306	0.0012	0.9066	0.0616
1.0000	0.0000	0.0000	0.0000
0.1132	0.4389	0.0000	0.4479
0.6149	0.1482	0.1830	0.0539
0.0000	0.0000	0.0000	1.0000
0.9992	0.0008	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0441	0.0034	0.0820	0.8705
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0134	0.0004	0.0000	0.9862
1.0000	0.0000	0.0000	0.0000
0.3927	0.6066	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3954	0.0057	0.5799	0.0189
0.0000	0.0001	0.1623	0.8376
0.0000	0.0102	0.9898	0.0000
0.0000	0.0002	0.0000	0.9998
0.2316	0.0046	0.0968	0.6670
1.0000	0.0000	0.0000	0.0000
0.9572	0.0000	0.0428	0.0000
1.0000	0.0000	0.0000	0.0000
0.1788	0.0831	0.0393	0.6988
0.2795	0.7205	0.0000	0.0000
0.0957	0.0094	0.8926	0.0023
0.0040	0.5200	0.0000	0.4760
