0.9455	0.0000	0.0000	0.0545
0.0000	1.0000	0.0000	0.0000
0.0653	0.5042	0.0190	0.4115
1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0000	0.9983
0.1321	0.0991	0.0323	0.7365
0.0000	0.0050	0.9950	0.0000
0.0471	0.8676	0.0000	0.0852
0.9696	0.0302	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1616	0.0281	0.0000	0.8103
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1870	0.3254	0.4876	0.0000
0.0000	0.0000	0.0000	1.0000
0.8571	0.0000	0.0108	0.1321
0.8533	0.1344	0.0013	0.0110
0.9999	0.0000	0.0001	0.0000
0.9922	0.0000	0.0078	0.0000
0.9969	0.0030	0.0000	0.0001
0.0327	0.0023	0.9624	0.0027
0.9861	0.0000	0.0139	0.0000
1.0000	0.0000	0.0000	0.0000
0.0020	0.0000	0.0000	0.9980
0.0034	0.0000	0.1695	0.8271
0.0106	0.0200	0.9643	0.0050
0.1320	0.0000	0.0000	0.8680
0.8525	0.0710	0.0765	0.0000
1.0000	0.0000	0.0000	0.0000
0.9362	0.0090	0.0000	0.0549
0.0024	0.0000	0.9976	0.0000
0.0227	0.0005	0.0000	0.9769
1.0000	0.0000	0.0000	0.0000
0.2189	0.0000	0.0000	0.7811
0.0001	0.9992	0.0007	0.0000
0.9921	0.0037	0.0008	0.0035
0.0000	0.0000	0.0000	1.0000
0.0084	0.4262	0.0000	0.5654
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2029	0.4642	0.0000	0.3329
0.0000	0.0000	0.0000	1.0000
0.9912	0.0015	0.0073	0.0000
0.2629	0.0000	0.7371	0.0000
0.9981	0.0018	0.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.9963	0.0000	0.0000	0.0037
0.0011	0.0000	0.0002	0.9987
0.0000	0.0000	0.0000	1.0000
0.5086	0.0000	0.0000	0.4913
0.1546	0.0307	0.0000	0.8147
0.0000	1.0000	0.0000	0.0000
0.0122	0.9821	0.0017	0.0040
0.0000	0.0013	0.0000	0.9987
0.8363	0.0065	0.1569	0.0002
0.9792	0.0199	0.0000	0.0009
0.9974	0.0000	0.0026	0.0000
0.0028	0.0055	0.0000	0.9916
0.0115	0.0000	0.9863	0.0022
0.0000	1.0000	0.0000	0.0000
0.9970	0.0000	0.0030	0.0000
1.0000	0.0000	0.0000	0.0000
0.0277	0.1040	0.5059	0.3624
0.0000	0.0000	0.9490	0.0509
0.0000	1.0000	0.0000	0.0000
0.0317	0.0003	0.9674	0.0006
