0.9998	0.0002	0.0000	0.0000
0.9748	0.0004	0.0144	0.0104
0.6409	0.0095	0.3265	0.0230
0.8237	0.1762	0.0000	0.0002
0.7295	0.0002	0.2694	0.0009
0.5639	0.3948	0.0045	0.0367
0.7569	0.2393	0.0000	0.0038
0.4043	0.0000	0.0000	0.5957
1.0000	0.0000	0.0000	0.0000
0.9901	0.0087	0.0004	0.0008
0.0024	0.0215	0.0000	0.9762
0.9569	0.0429	0.0000	0.0002
0.2312	0.0312	0.0665	0.6711
0.7924	0.0900	0.0037	0.1139
0.0001	0.6665	0.0000	0.3335
0.6250	0.0093	0.0000	0.3657
1.0000	0.0000	0.0000	0.0000
0.9592	0.0211	0.0190	0.0007
0.9364	0.0019	0.0010	0.0607
0.0008	0.9358	0.0000	0.0634
0.3943	0.0037	0.0457	0.5563
0.0158	0.9754	0.0074	0.0014
1.0000	0.0000	0.0000	0.0000
0.4030	0.5464	0.0487	0.0019
0.1300	0.0532	0.8163	0.0004
0.3050	0.0426	0.6322	0.0202
0.0248	0.0050	0.1238	0.8464
0.5972	0.0011	0.3060	0.0957
0.1423	0.2636	0.4411	0.1529
0.4770	0.4224	0.0963	0.0043
0.3115	0.0525	0.5568	0.0792
0.0019	0.9856	0.0125	0.0000
1.0000	0.0000	0.0000	0.0000
0.3743	0.0971	0.1491	0.3795
0.8111	0.0101	0.1787	0.0000
0.1311	0.8686	0.0001	0.0002
0.6050	0.1036	0.2449	0.0465
1.0000	0.0000	0.0000	0.0000
0.1631	0.0272	0.0039	0.8059
0.5306	0.2771	0.1415	0.0508
0.9976	0.0000	0.0000	0.0024
0.9937	0.0062	0.0000	0.0000
0.9822	0.0000	0.0000	0.0178
1.0000	0.0000	0.0000	0.0000
0.0005	0.1146	0.0000	0.8849
0.0591	0.0686	0.1789	0.6934
0.6956	0.2905	0.0000	0.0139
0.9119	0.0000	0.0880	0.0000
0.0153	0.9831	0.0009	0.0008
1.0000	0.0000	0.0000	0.0000
0.1389	0.0035	0.1121	0.7454
1.0000	0.0000	0.0000	0.0000
0.1164	0.7837	0.0998	0.0000
0.0894	0.0041	0.0000	0.9065
1.0000	0.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0005
0.1094	0.0999	0.7491	0.0415
0.0346	0.0001	0.7913	0.1740
0.0000	1.0000	0.0000	0.0000
0.4860	0.0091	0.0003	0.5046
0.8454	0.0147	0.0072	0.1327
0.9330	0.0025	0.0641	0.0003
0.2840	0.0000	0.7160	0.0000
1.0000	0.0000	0.0000	0.0000
0.3498	0.0120	0.0347	0.6035
0.3651	0.0549	0.5797	0.0003
0.1468	0.0668	0.7853	0.0011
0.7057	0.1895	0.0201	0.0848
