1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9988	0.0000	0.0011	0.0000
0.9877	0.0123	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9395	0.0555	0.0000	0.0050
0.0112	0.9888	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0001
0.6392	0.1783	0.0218	0.1606
0.9992	0.0003	0.0000	0.0005
0.4000	0.5409	0.0000	0.0591
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.9977	0.0023	0.0000	0.0000
0.8762	0.0019	0.0003	0.1216
1.0000	0.0000	0.0000	0.0000
0.9647	0.0000	0.0000	0.0353
0.0258	0.9742	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9808	0.0191	0.0001	0.0000
0.2423	0.0004	0.7573	0.0000
0.1178	0.0001	0.8821	0.0000
0.0000	0.0000	0.0005	0.9995
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0373	0.2692	0.0000	0.6935
0.0674	0.0007	0.9312	0.0007
0.0000	1.0000	0.0000	0.0000
0.9316	0.0000	0.0000	0.0684
0.2259	0.5628	0.0009	0.2103
1.0000	0.0000	0.0000	0.0000
0.0223	0.0979	0.8797	0.0000
0.0012	0.0005	0.9983	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0135	0.9849	0.0001	0.0015
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9807	0.0000	0.0000	0.0193
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.0004	0.0948	0.0757	0.8291
0.0000	1.0000	0.0000	0.0000
0.2015	0.0000	0.7985	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0068	0.1452	0.0000	0.8480
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0034	0.0001	0.9956	0.0008
0.0031	0.0045	0.9135	0.0790
0.0000	0.9993	0.0007	0.0000
0.0000	0.0000	0.0000	1.0000
0.9969	0.0009	0.0022	0.0000
0.9687	0.0000	0.0307	0.0006
0.9778	0.0000	0.0222	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9990	0.0005	0.0001
0.0000	0.9436	0.0564	0.0000
0.4822	0.0760	0.4419	0.0000
0.0000	1.0000	0.0000	0.0000
