1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9626	0.0374	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9910	0.0087	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3903	0.5335	0.0000	0.0762
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0205	0.9795	0.0000	0.0000
0.1475	0.7309	0.0000	0.1216
0.0963	0.0012	0.0000	0.9025
0.4246	0.0000	0.0000	0.5753
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.7412	0.0000	0.2588
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9977	0.0007	0.0000	0.0015
0.0050	0.3259	0.0003	0.6688
0.0010	0.9989	0.0001	0.0000
0.0004	0.8173	0.1823	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0839	0.0000	0.0002	0.9159
0.9995	0.0005	0.0000	0.0000
0.0003	0.0000	0.9997	0.0000
0.3670	0.6330	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9981	0.0000	0.0019	0.0000
0.9998	0.0000	0.0002	0.0000
0.2219	0.0000	0.0000	0.7780
0.0005	0.9995	0.0000	0.0000
0.0000	0.0044	0.0014	0.9941
0.0201	0.0000	0.9798	0.0000
0.0005	0.9991	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	0.0418	0.9581	0.0000
1.0000	0.0000	0.0000	0.0000
0.7054	0.2601	0.0027	0.0318
1.0000	0.0000	0.0000	0.0000
0.0508	0.7016	0.2475	0.0000
0.0019	0.2689	0.0116	0.7175
0.0126	0.9874	0.0000	0.0000
0.0947	0.2269	0.0005	0.6778
0.0000	1.0000	0.0000	0.0000
0.3838	0.0801	0.4648	0.0713
0.0304	0.0032	0.0000	0.9665
0.0000	1.0000	0.0000	0.0000
0.0026	0.0005	0.9631	0.0338
0.6775	0.0029	0.0018	0.3178
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.0000	0.9997
0.9793	0.0195	0.0000	0.0012
0.0038	0.9950	0.0000	0.0011
0.4509	0.0165	0.5325	0.0001
0.0000	0.9994	0.0000	0.0006
0.0153	0.0000	0.0207	0.9640
1.0000	0.0000	0.0000	0.0000
0.0335	0.0000	0.2657	0.7008
