0.0001	0.0000	0.0000	0.9999
0.0091	0.0017	0.0002	0.9890
0.9961	0.0023	0.0000	0.0016
0.8752	0.0000	0.0000	0.1248
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0077	0.7025	0.0006	0.2892
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.0092	0.0000	0.9483	0.0424
0.0016	0.0000	0.0000	0.9984
0.1541	0.0454	0.0000	0.8006
0.9747	0.0032	0.0221	0.0000
0.7470	0.0149	0.0000	0.2381
0.7487	0.2489	0.0001	0.0023
0.2317	0.5949	0.0210	0.1524
0.7216	0.2784	0.0000	0.0000
0.0074	0.4508	0.0000	0.5418
0.2986	0.0000	0.0000	0.7014
0.0433	0.0060	0.0000	0.9507
1.0000	0.0000	0.0000	0.0000
0.7950	0.0000	0.0000	0.2050
0.0001	0.0001	0.9999	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4371	0.5629	0.0000	0.0000
0.0862	0.0000	0.9138	0.0000
0.0283	0.9713	0.0004	0.0000
0.0543	0.3258	0.0000	0.6199
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0029	0.9968
0.0000	1.0000	0.0000	0.0000
0.4497	0.5503	0.0000	0.0000
0.0411	0.0000	0.9589	0.0000
0.9992	0.0000	0.0000	0.0008
0.9988	0.0000	0.0000	0.0012
0.5609	0.2395	0.1996	0.0000
0.9998	0.0000	0.0000	0.0002
0.4380	0.0188	0.0000	0.5432
0.1236	0.1710	0.0000	0.7054
0.9736	0.0256	0.0007	0.0001
0.9994	0.0006	0.0000	0.0000
0.9041	0.0890	0.0003	0.0066
0.9662	0.0044	0.0001	0.0293
0.9962	0.0002	0.0035	0.0000
0.6009	0.2654	0.0000	0.1338
0.9955	0.0041	0.0000	0.0004
0.5667	0.0000	0.0000	0.4333
0.9975	0.0024	0.0000	0.0002
0.0001	0.0000	0.0001	0.9998
0.0051	0.0201	0.3735	0.6013
0.9881	0.0000	0.0000	0.0119
0.0001	0.0000	0.0000	0.9999
0.0604	0.9384	0.0000	0.0012
0.1859	0.8141	0.0000	0.0000
0.5552	0.0466	0.0000	0.3983
0.0000	0.0000	1.0000	0.0000
0.0211	0.0012	0.0000	0.9777
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1085	0.0413	0.0011	0.8491
0.0838	0.8701	0.0000	0.0461
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5397	0.0734	0.0000	0.3869
0.0057	0.0000	0.0000	0.9943
