0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9605	0.0395	0.0000	0.0000
0.1470	0.8530	0.0000	0.0000
0.9957	0.0002	0.0000	0.0041
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3381	0.4250	0.0000	0.2369
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0824	0.0112	0.0000	0.9064
0.0267	0.9733	0.0000	0.0000
0.5451	0.2015	0.0000	0.2534
0.0002	0.0000	0.0000	0.9998
0.3952	0.0000	0.0000	0.6048
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9274	0.0000	0.0000	0.0726
0.0000	0.8811	0.0002	0.1187
0.0023	0.0000	0.9977	0.0000
1.0000	0.0000	0.0000	0.0000
0.8468	0.1532	0.0000	0.0000
0.3936	0.6064	0.0000	0.0000
0.9993	0.0002	0.0000	0.0005
0.0005	0.9301	0.0010	0.0685
0.0004	0.9995	0.0000	0.0000
0.0004	0.0140	0.9855	0.0002
1.0000	0.0000	0.0000	0.0000
0.9943	0.0010	0.0000	0.0048
0.1164	0.0000	0.8653	0.0183
0.9972	0.0028	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.2533	0.7467	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0002	0.0000
0.0006	0.0000	0.9994	0.0000
0.0160	0.0000	0.0000	0.9840
0.0179	0.9821	0.0000	0.0000
0.0000	0.0011	0.0005	0.9984
0.0017	0.0000	0.9983	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0545	0.0005	0.9451
1.0000	0.0000	0.0000	0.0000
0.8383	0.1469	0.0002	0.0147
0.0000	0.7914	0.2086	0.0000
0.8584	0.1414	0.0000	0.0002
0.0227	0.4374	0.0001	0.5398
0.6197	0.3803	0.0000	0.0000
0.6164	0.0130	0.0001	0.3706
0.0000	0.9999	0.0000	0.0001
0.5129	0.4860	0.0010	0.0001
0.0074	0.0003	0.0000	0.9923
0.0726	0.9274	0.0000	0.0000
0.0003	0.0000	0.9462	0.0534
0.3821	0.0002	0.0049	0.6129
0.0000	1.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9853	0.0007	0.0000	0.0140
0.0013	0.9987	0.0000	0.0000
0.7744	0.2194	0.0062	0.0000
0.0000	0.9583	0.0005	0.0412
0.0001	0.0000	0.0297	0.9702
1.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.2147	0.7828
