0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
0.3728	0.2351	0.1733	0.2187
