0.9628	0.0088	0.0143	0.0141
1.0000	0.0000	0.0000	0.0000
0.9549	0.0401	0.0000	0.0050
0.1706	0.8293	0.0000	0.0000
0.8965	0.0000	0.0000	0.1034
0.0045	0.0000	0.9953	0.0002
0.0000	1.0000	0.0000	0.0000
0.3130	0.1798	0.0001	0.5071
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0378	0.0000	0.0208	0.9414
0.2240	0.0001	0.0000	0.7758
0.0468	0.9372	0.0160	0.0000
0.5407	0.0001	0.0000	0.4592
0.5666	0.0000	0.0007	0.4327
0.9717	0.0000	0.0000	0.0283
0.9613	0.0387	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0193	0.0000	0.0000	0.9807
0.9302	0.0000	0.0001	0.0697
0.3069	0.6931	0.0000	0.0000
0.6400	0.0015	0.3585	0.0000
0.0287	0.9712	0.0001	0.0000
0.9995	0.0005	0.0000	0.0000
0.8496	0.0041	0.0000	0.1463
0.5722	0.1007	0.2531	0.0740
0.0275	0.9699	0.0000	0.0026
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0260	0.0125	0.0000	0.9615
0.9852	0.0000	0.0147	0.0001
0.9717	0.0000	0.0000	0.0283
0.0187	0.0000	0.9812	0.0001
0.1014	0.8986	0.0000	0.0000
0.0027	0.1027	0.8919	0.0027
0.0000	0.0000	0.0000	1.0000
0.6482	0.0000	0.3509	0.0009
0.9997	0.0000	0.0003	0.0000
0.0771	0.0001	0.0000	0.9228
0.7300	0.2650	0.0002	0.0047
0.0287	0.0156	0.0350	0.9207
0.5891	0.0002	0.4091	0.0016
0.0002	0.9998	0.0000	0.0000
0.9928	0.0000	0.0000	0.0072
0.0002	0.9992	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.3498	0.0210	0.0020	0.6271
0.0000	0.0000	1.0000	0.0000
0.0009	0.7267	0.0250	0.2474
0.7947	0.0193	0.0305	0.1555
0.0023	0.9977	0.0000	0.0000
0.3983	0.0006	0.0014	0.5998
0.9706	0.0003	0.0000	0.0291
0.1038	0.0374	0.0000	0.8588
0.0897	0.0006	0.0000	0.9097
0.9663	0.0293	0.0000	0.0044
0.1689	0.0009	0.5478	0.2824
0.4998	0.0000	0.0001	0.5000
0.0000	1.0000	0.0000	0.0000
0.0052	0.9882	0.0067	0.0000
0.0766	0.0001	0.0001	0.9232
0.9258	0.0029	0.0002	0.0711
0.0000	0.9998	0.0002	0.0000
0.9584	0.0381	0.0000	0.0036
0.0001	0.1547	0.0000	0.8452
0.0879	0.0000	0.0106	0.9015
1.0000	0.0000	0.0000	0.0000
0.0186	0.0000	0.2472	0.7342
